year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,12-23,all,zone,Kwango,Kahemba,126,89.8,77.9,95.6,89.8,77.9,95.6,93.8,83.1,97.9,6.2,2.1,16.9,26.1,18.7,35.1,11.6,7.1,18.5,0.0,0.0,0.0,2.1,0.6,7.3,15.0,9.8,22.2,82.9,74.0,89.2,0.5,0.0,5.3,5.0,1.5,15.0,15.9,6.1,35.7,78.6,58.1,90.7,93.0,78.9,97.9,6.5,1.8,20.9,1.0,0.2,5.2,0.0,0.0,0.0,3.3,0.5,19.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Kajiji,94,75.4,65.2,83.4,77.2,64.4,86.4,95.8,82.3,99.1,4.2,0.9,17.7,20.5,7.9,43.8,7.8,4.2,14.0,0.0,0.0,0.0,5.7,1.0,27.3,26.0,14.7,41.7,68.3,42.9,86.0,0.0,0.0,0.0,9.1,3.5,21.8,22.9,13.1,36.9,68.0,45.5,84.4,90.4,79.2,95.9,6.0,1.1,27.1,8.2,2.9,20.6,5.6,2.0,14.5,2.6,0.6,10.4,97.8,89.0,99.6,2.2,0.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,11.0,0.0,0.0,0.0,1.4,0.1,14.2,1.4,0.1,14.2
2024,12-23,all,zone,Kwango,Kasongo Lunda,91,47.8,27.0,69.3,47.8,27.0,69.3,96.5,90.7,98.7,3.5,1.3,9.3,9.8,4.8,18.8,3.7,1.3,10.1,17.1,8.5,31.4,2.4,0.5,10.6,2.0,0.4,9.3,78.5,66.6,87.0,12.4,6.4,22.6,3.5,1.2,9.6,2.3,0.5,10.1,81.8,66.6,91.0,92.7,79.7,97.6,5.5,1.6,17.3,2.3,0.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,97.7,89.9,99.5,1.1,0.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Kenge,127,58.9,38.0,77.1,58.9,38.0,77.1,90.3,80.4,95.5,9.7,4.5,19.6,24.7,15.4,37.2,15.0,8.6,25.0,9.6,4.5,19.1,1.5,0.3,6.8,8.1,2.9,20.9,80.8,67.1,89.7,3.4,1.2,9.6,4.8,2.3,10.0,13.8,8.6,21.2,78.0,67.1,86.0,90.3,74.3,96.7,6.7,1.5,25.6,3.8,0.9,15.0,1.1,0.2,5.6,3.0,0.9,9.3,94.6,80.9,98.7,0.6,0.0,6.1,0.6,0.1,6.3,0.6,0.1,6.3,1.1,0.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,12.1
2024,12-23,all,zone,Kwango,Kimbao,80,90.2,62.1,98.1,90.2,62.1,98.1,95.8,87.9,98.6,4.2,1.4,12.1,14.3,7.3,26.2,0.0,0.0,0.0,1.8,0.2,17.4,0.0,0.0,0.0,1.0,0.1,11.3,97.2,85.7,99.5,0.0,0.0,0.0,0.9,0.1,9.2,4.4,1.8,10.4,94.7,87.4,97.9,94.0,84.5,97.8,6.0,2.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,12.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Kisanji,98,82.6,65.7,92.2,82.6,65.7,92.2,89.7,79.7,95.0,10.3,5.0,20.3,16.6,7.9,31.7,0.9,0.1,10.5,0.0,0.0,0.0,0.8,0.1,10.1,15.0,5.8,33.5,84.3,65.6,93.8,1.1,0.1,13.0,3.0,0.5,15.4,18.5,5.6,46.5,77.3,49.0,92.4,93.8,88.2,96.9,4.4,2.0,9.2,1.8,0.4,7.4,2.5,0.5,11.9,1.0,0.1,9.2,99.0,90.8,99.9,0.0,0.0,0.0,1.0,0.1,9.2,1.0,0.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Kitenda,106,66.4,27.6,91.1,70.3,29.7,93.0,97.6,92.1,99.3,2.4,0.7,7.9,13.7,4.8,33.5,8.2,3.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,23.1,87.0,76.9,93.0,1.0,0.1,9.7,0.6,0.0,8.0,18.9,10.8,30.8,79.5,69.5,86.9,95.9,87.0,98.8,2.3,0.2,21.0,1.6,0.1,14.7,0.8,0.1,7.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Mwela Lembwa,67,95.3,65.2,99.6,95.3,65.2,99.6,100.0,100.0,100.0,0.0,0.0,0.0,32.3,20.9,46.3,7.3,2.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,13.4,98.1,86.6,99.8,87.0,73.7,94.2,13.0,5.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,16.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Panzi,117,47.5,28.8,67.0,48.2,29.4,67.5,97.7,91.5,99.4,2.3,0.6,8.5,7.4,2.8,18.2,11.2,3.0,34.1,0.7,0.1,7.2,0.7,0.1,7.2,31.2,19.7,45.7,67.5,51.9,80.0,2.4,0.7,7.4,1.3,0.1,13.8,34.4,19.2,53.7,61.9,40.6,79.4,97.5,88.3,99.5,2.5,0.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Popokabaka,132,31.4,15.3,53.8,32.1,16.3,53.5,91.7,83.4,96.1,8.3,3.9,16.6,15.1,11.0,20.5,14.6,8.7,23.5,5.0,1.4,16.3,4.7,2.3,9.4,10.8,6.6,17.0,79.5,71.7,85.6,5.0,1.7,14.2,4.2,1.6,10.4,13.8,9.3,19.9,77.0,67.9,84.1,75.2,58.8,86.6,21.0,12.2,33.7,3.0,0.9,9.3,0.0,0.0,0.0,4.2,1.3,12.5,86.5,72.1,94.1,12.2,5.6,24.5,0.0,0.0,0.0,0.7,0.1,6.0,0.7,0.1,6.6,0.7,0.1,6.0,0.7,0.1,6.0,0.7,0.1,6.0
2024,12-23,all,zone,Kwango,Tembo,87,75.5,49.1,90.8,75.5,49.1,90.8,98.1,88.3,99.7,1.9,0.3,11.7,22.1,10.0,41.9,16.0,5.8,37.3,2.9,0.3,22.6,0.0,0.0,0.0,20.7,16.3,25.8,76.4,65.3,84.8,1.5,0.2,13.4,3.6,0.6,18.7,21.1,14.3,30.1,73.8,62.2,82.8,94.9,87.1,98.1,3.6,1.6,7.8,3.6,0.6,18.7,0.0,0.0,0.0,1.5,0.2,12.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwango,Wamba Lwadi,93,100.0,100.0,100.0,100.0,100.0,100.0,93.5,82.1,97.8,6.5,2.2,17.9,21.0,16.4,26.6,1.2,0.1,9.8,3.6,1.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,96.4,91.7,98.5,1.2,0.1,9.1,0.8,0.1,11.1,5.9,1.6,19.9,92.1,77.3,97.6,92.3,79.9,97.3,7.7,2.7,20.1,0.0,0.0,0.0,2.9,0.6,12.1,6.0,2.0,16.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Bagata,95,80.3,70.0,87.7,80.3,70.0,87.7,99.0,91.8,99.9,1.0,0.1,8.2,31.0,18.0,47.9,16.3,9.7,26.1,5.7,1.0,26.7,1.0,0.1,8.2,18.2,10.9,28.8,75.1,70.1,79.5,0.7,0.0,10.1,4.7,2.0,10.5,17.9,11.6,26.6,76.7,68.0,83.7,95.7,86.3,98.7,1.2,0.1,9.7,2.4,0.3,18.3,1.0,0.1,8.2,4.3,1.3,13.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Bandundu,118,89.2,79.6,94.6,89.2,79.6,94.6,100.0,100.0,100.0,0.0,0.0,0.0,59.1,44.3,72.5,55.5,36.7,72.8,0.3,0.0,4.6,13.0,7.0,23.1,13.4,9.0,19.6,73.2,68.8,77.3,0.0,0.0,0.0,14.5,6.5,29.4,16.8,10.3,26.1,68.7,61.2,75.4,90.5,84.1,94.5,3.7,1.4,9.6,0.0,0.0,0.0,1.0,0.1,8.9,9.5,5.5,15.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Bulungu,145,100.0,100.0,100.0,100.0,100.0,100.0,98.3,94.7,99.5,1.7,0.5,5.3,63.4,57.2,69.2,22.4,19.4,25.6,0.6,0.1,6.0,0.0,0.0,0.0,7.4,3.3,15.7,92.0,82.1,96.6,0.7,0.1,6.7,0.7,0.1,6.6,12.3,7.0,20.6,86.2,79.1,91.2,98.8,94.3,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Djuma,160,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,60.5,54.7,65.9,28.4,22.4,35.2,0.7,0.1,5.1,0.0,0.0,0.0,24.4,14.3,38.6,74.9,60.5,85.3,0.0,0.0,0.0,1.4,0.4,4.5,32.0,22.1,43.8,66.7,53.2,77.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Gungu,147,90.2,73.0,96.9,90.6,73.0,97.2,100.0,100.0,100.0,0.0,0.0,0.0,53.6,47.1,59.9,36.8,28.6,45.9,3.9,0.9,15.6,1.5,0.4,5.7,23.6,18.9,29.1,70.9,62.5,78.1,1.0,0.1,7.1,4.4,1.3,14.0,21.6,15.4,29.3,73.0,66.7,78.5,91.3,79.9,96.6,8.7,3.4,20.1,5.5,1.4,19.1,7.8,2.5,22.0,7.8,2.5,22.0,99.5,95.1,100.0,0.5,0.0,4.9,0.0,0.0,0.0,0.5,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.9
2024,12-23,all,zone,Kwilu,Idiofa,138,100.0,100.0,100.0,100.0,100.0,100.0,95.5,88.7,98.3,4.5,1.7,11.3,72.3,56.1,84.2,57.2,46.0,67.7,0.0,0.0,0.0,1.2,0.2,6.2,23.3,18.2,29.4,75.5,70.2,80.2,0.7,0.1,7.8,0.4,0.0,4.4,31.7,19.0,48.0,67.2,51.6,79.7,92.2,72.3,98.2,7.4,1.8,25.5,1.6,0.2,10.6,2.0,0.3,14.0,2.0,0.3,14.0,98.5,92.4,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Ipamu,127,97.9,90.5,99.5,97.9,90.5,99.5,98.9,94.6,99.8,1.1,0.2,5.4,85.8,72.9,93.1,53.7,44.2,63.0,0.7,0.1,7.3,1.3,0.2,7.7,26.2,18.9,35.1,71.8,61.8,80.1,0.0,0.0,0.0,0.9,0.1,5.0,27.9,18.1,40.3,71.3,58.7,81.2,99.1,92.5,99.9,0.9,0.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Kikongo,139,79.2,59.6,90.8,79.2,59.6,90.8,100.0,100.0,100.0,0.0,0.0,0.0,57.2,44.2,69.2,16.9,9.4,28.6,3.8,2.0,7.3,10.1,4.1,22.7,10.0,6.1,16.0,76.1,67.3,83.1,0.9,0.1,10.4,17.0,8.2,32.0,8.9,4.3,17.7,73.2,64.7,80.2,93.4,90.2,95.7,2.9,1.3,6.6,0.0,0.0,0.0,1.8,0.4,8.2,5.6,2.8,11.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Kikwit Nord,98,88.6,70.8,96.1,90.6,75.1,96.8,96.7,92.1,98.6,3.3,1.4,7.9,73.5,62.2,82.4,60.8,45.7,74.1,2.3,0.4,11.0,0.0,0.0,0.0,11.2,4.9,23.5,86.6,71.1,94.4,2.4,0.2,24.2,0.9,0.1,8.8,7.9,3.5,17.1,88.8,73.7,95.7,81.9,49.2,95.5,1.2,0.1,13.3,3.7,1.0,13.2,7.3,2.4,20.1,8.5,2.9,22.7,97.9,89.9,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Kikwit Sud,111,80.7,44.9,95.6,81.9,49.0,95.5,99.1,92.0,99.9,0.9,0.1,8.0,64.0,38.3,83.6,42.5,20.8,67.6,7.6,2.0,24.4,2.7,0.5,13.3,13.8,4.4,36.0,75.9,60.5,86.7,8.2,1.6,32.4,3.4,0.3,32.2,21.9,13.6,33.3,66.5,48.9,80.4,84.1,70.7,92.0,6.4,3.0,13.3,5.5,1.9,14.9,6.5,1.9,20.1,8.3,3.5,18.2,93.8,79.9,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Kimputu,147,100.0,100.0,100.0,100.0,100.0,100.0,99.5,94.9,100.0,0.5,0.0,5.1,81.8,74.0,87.6,34.7,27.5,42.8,2.6,0.3,21.2,3.5,0.4,27.0,23.0,17.7,29.3,70.9,56.0,82.4,1.7,0.2,14.9,4.4,0.4,32.3,27.0,22.2,32.5,66.9,47.1,82.0,96.4,84.2,99.3,3.0,0.6,13.8,0.6,0.0,6.2,0.6,0.0,6.2,0.0,0.0,0.0,97.4,78.8,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Kingandu,108,97.6,71.8,99.8,97.6,71.8,99.8,99.2,89.0,99.9,0.8,0.1,11.0,50.4,34.6,66.2,41.5,28.3,56.1,0.0,0.0,0.0,1.1,0.1,11.0,10.5,4.6,22.2,88.4,76.4,94.7,4.2,0.7,20.6,0.0,0.0,0.0,9.7,6.5,14.2,86.2,74.4,93.0,85.5,79.4,90.1,2.1,0.5,8.2,0.8,0.1,11.0,10.0,4.9,19.3,5.4,1.2,21.3,97.8,92.9,99.3,1.2,0.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Koshibanda,147,100.0,100.0,100.0,100.0,100.0,100.0,99.2,91.4,99.9,0.8,0.1,8.6,76.2,66.3,83.9,30.7,23.2,39.3,0.0,0.0,0.0,0.0,0.0,0.0,25.1,20.6,30.2,74.9,69.8,79.4,0.5,0.0,5.3,0.0,0.0,0.0,28.5,23.4,34.2,71.0,65.3,76.2,97.9,92.9,99.4,0.7,0.1,6.6,0.8,0.1,8.6,1.5,0.3,7.3,0.4,0.0,4.4,99.4,94.0,99.9,0.6,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Lusanga,130,97.7,92.9,99.3,97.7,92.9,99.3,100.0,100.0,100.0,0.0,0.0,0.0,69.1,61.3,76.0,34.7,27.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.2,14.2,95.8,85.8,98.8,2.0,0.4,8.8,0.6,0.1,5.6,7.0,2.5,17.9,90.4,77.6,96.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Masi Manimba,120,98.0,82.1,99.8,98.0,82.1,99.8,100.0,100.0,100.0,0.0,0.0,0.0,78.3,72.3,83.3,64.7,54.5,73.7,0.6,0.1,6.9,3.2,1.0,9.7,13.1,9.3,18.2,83.0,75.9,88.4,1.5,0.4,6.1,4.4,1.0,17.6,11.2,5.1,22.8,82.9,70.5,90.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Moanza,130,94.8,70.0,99.3,94.8,70.0,99.3,99.5,94.0,100.0,0.5,0.0,6.0,83.6,61.1,94.3,68.9,54.2,80.6,0.0,0.0,0.0,1.0,0.1,10.3,7.3,4.2,12.3,91.7,84.2,95.8,0.5,0.0,6.0,2.8,0.5,14.5,6.4,3.1,12.9,90.3,83.5,94.5,98.7,91.3,99.8,1.3,0.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,8.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Mokala,187,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,63.4,59.5,67.1,26.7,22.2,31.9,0.6,0.1,3.3,0.4,0.0,3.7,13.8,7.7,23.5,85.2,74.8,91.8,2.3,1.1,4.7,0.5,0.0,4.9,19.4,14.4,25.5,77.9,71.3,83.3,99.6,96.3,100.0,0.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,96.3,100.0,0.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Mosango,107,92.1,74.9,97.9,92.1,74.9,97.9,99.0,88.0,99.9,1.0,0.1,12.0,72.3,65.0,78.6,34.9,21.3,51.5,1.0,0.1,12.0,0.0,0.0,0.0,6.7,1.2,29.9,92.2,72.6,98.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,28.4,96.0,71.6,99.6,95.9,81.0,99.2,0.0,0.0,0.0,1.0,0.1,11.2,1.0,0.1,11.2,1.0,0.1,11.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Mukedi,114,88.2,46.5,98.5,88.2,46.5,98.5,100.0,100.0,100.0,0.0,0.0,0.0,57.8,52.1,63.3,48.0,41.2,55.0,0.0,0.0,0.0,0.5,0.0,5.8,23.0,16.6,31.1,76.5,68.3,83.1,1.1,0.2,7.3,0.0,0.0,0.0,23.5,16.9,31.7,75.4,67.7,81.7,97.2,87.2,99.4,0.8,0.1,8.3,1.2,0.1,12.3,2.0,0.4,9.7,2.8,0.6,12.8,99.4,92.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Mungindu,92,62.5,43.6,78.2,62.5,43.6,78.2,100.0,100.0,100.0,0.0,0.0,0.0,36.7,22.0,54.3,21.3,11.0,37.3,3.2,1.1,9.0,4.4,0.9,18.3,27.8,13.3,49.1,64.7,40.6,83.0,9.4,1.9,36.2,1.1,0.1,11.0,27.0,11.1,52.2,62.6,37.5,82.3,97.6,87.5,99.6,2.4,0.4,12.5,1.1,0.1,12.1,1.1,0.1,12.1,1.1,0.1,12.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Pay Kongila,136,98.4,94.1,99.6,98.4,94.1,99.6,99.3,93.1,99.9,0.7,0.1,6.9,71.4,64.2,77.6,41.1,34.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.0,31.5,87.8,68.5,96.0,1.2,0.1,10.4,0.0,0.0,0.0,19.2,10.6,32.2,79.6,66.9,88.3,79.7,66.4,88.6,2.8,0.4,18.2,0.0,0.0,0.0,11.8,4.5,27.6,10.1,4.8,19.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Sia,136,75.9,61.2,86.3,75.9,61.2,86.3,95.4,93.0,96.9,4.6,3.1,7.0,28.8,18.7,41.5,17.7,7.8,35.5,6.2,3.8,10.1,4.4,1.2,14.6,16.4,11.1,23.6,73.0,68.2,77.2,3.2,1.0,9.8,5.9,3.2,10.6,21.1,15.4,28.3,69.8,62.1,76.4,82.6,64.0,92.7,1.2,0.1,14.8,0.6,0.0,7.8,4.9,2.3,10.0,15.0,5.5,35.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Vanga,178,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,63.1,58.0,67.9,23.3,19.6,27.5,1.0,0.2,5.8,0.0,0.0,0.0,13.8,6.5,26.9,85.2,74.6,91.8,0.4,0.0,3.9,0.4,0.0,4.0,22.6,17.6,28.6,76.6,70.5,81.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Kwilu,Yasa Bonga,135,94.5,81.8,98.5,94.5,81.8,98.5,100.0,100.0,100.0,0.0,0.0,0.0,89.2,69.3,96.8,59.5,51.6,67.0,1.0,0.1,9.2,4.9,1.4,15.9,17.9,11.9,26.2,76.2,69.4,81.8,4.1,1.5,10.5,6.4,3.7,10.8,14.9,9.6,22.5,74.5,64.4,82.6,97.9,91.5,99.5,1.2,0.1,11.5,1.5,0.4,6.4,2.1,0.5,8.5,0.6,0.1,6.0,99.3,92.7,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12-23,all,zone,Lomami,Kabinda,137,74.5,56.4,86.8,75.7,59.3,86.9,85.2,71.4,93.0,14.8,7.0,28.6,17.1,4.8,45.8,21.4,8.5,44.4,4.1,1.7,10.0,1.2,0.2,6.3,11.1,7.0,17.0,83.6,74.4,90.0,3.0,0.7,11.9,2.0,0.6,6.2,17.8,6.2,41.4,77.3,52.9,91.1,99.2,92.2,99.9,0.8,0.1,7.8,0.0,0.0,0.0,0.8,0.1,7.8,0.8,0.1,7.8,99.2,92.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
