year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,rural,zone,Kinshasa,Binza Ozone,4,77.4,0.7,100.0,77.4,0.7,100.0,100.0,,,0.0,,,54.9,0.0,100.0,32.3,0.0,100.0,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,22.6,0.0,99.3,77.4,0.7,100.0,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Biyela,15,60.0,,,60.0,,,100.0,,,0.0,,,53.3,,,21.4,,,0.0,,,0.0,,,6.7,,,93.3,,,0.0,,,6.7,,,6.7,,,86.7,,,60.0,,,33.3,,,0.0,,,6.7,,,13.3,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Kimbanseke,1,0.0,,,0.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Kingabwa,1,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Lemba,2,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,63.1,3.6,99.7,0.0,,,36.9,0.3,96.4,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Limete,1,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Maluku 1,136,61.2,33.5,83.2,61.2,33.5,83.2,95.0,83.7,98.6,5.0,1.4,16.3,52.5,20.2,82.8,49.3,27.2,71.6,0.2,0.0,3.8,4.2,2.3,7.6,12.6,5.6,25.9,83.0,69.0,91.4,0.2,0.0,3.8,4.2,2.3,7.6,16.4,11.4,23.0,79.2,72.2,84.9,85.5,69.1,94.0,10.8,6.2,18.0,0.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,98.7,88.1,99.9,0.5,0.0,7.5,0.5,0.0,7.5,0.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.5
2024,rural,zone,Kinshasa,Maluku 2,149,35.3,10.4,72.1,35.3,10.4,72.1,99.4,91.9,100.0,0.6,0.0,8.1,37.4,25.4,51.2,31.9,22.3,43.2,2.7,0.5,12.9,1.6,0.4,6.7,12.8,5.4,27.5,82.8,64.9,92.6,1.1,0.1,9.2,3.1,0.7,13.3,14.2,9.7,20.4,81.6,72.1,88.4,83.2,64.1,93.3,15.5,6.7,31.7,0.6,0.0,8.1,0.6,0.0,8.1,0.0,0.0,0.0,94.6,86.6,97.9,0.6,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kinshasa,Mont Ngafula 1,28,53.6,,,53.6,,,100.0,,,0.0,,,100.0,,,75.0,,,3.6,,,0.0,,,0.0,,,96.4,,,3.6,,,0.0,,,10.7,,,85.7,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,96.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kinshasa,Mont Ngafula 2,118,61.8,52.6,70.2,63.8,55.8,71.0,95.2,82.3,98.8,4.8,1.2,17.7,70.6,57.6,80.9,50.0,28.5,71.6,1.0,0.1,11.3,2.9,0.9,8.3,6.8,4.4,10.4,89.3,80.0,94.5,1.0,0.1,11.3,4.9,2.4,9.7,15.2,6.7,30.8,78.9,59.2,90.6,90.9,58.1,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kinshasa,Nsele,50,61.8,16.5,93.0,61.8,16.5,93.0,98.3,73.2,99.9,1.7,0.1,26.8,46.3,41.1,51.5,38.8,23.7,56.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1,1.4,61.7,86.9,38.3,98.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2.4,65.7,82.3,34.3,97.6,92.0,62.9,98.7,8.0,1.3,37.1,2.9,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kinshasa,Police,30,52.4,12.9,89.7,52.4,12.9,89.7,96.6,92.3,98.9,3.4,1.1,7.7,86.4,70.3,95.7,69.4,37.6,91.6,0.0,,,0.0,,,13.6,4.3,29.7,86.4,70.3,95.7,0.0,,,5.8,0.0,93.2,23.8,7.0,50.1,70.4,49.7,86.3,93.2,84.8,97.8,3.4,1.1,7.7,0.0,,,3.4,1.1,7.7,6.8,2.2,15.2,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kongo Central,Boko Kivulu,150,71.5,56.5,82.8,71.5,56.5,82.8,98.7,92.6,99.8,1.3,0.2,7.4,27.0,17.4,39.3,21.2,11.9,35.0,3.5,1.2,10.0,0.2,0.0,3.6,7.6,3.2,17.3,88.7,80.3,93.8,3.7,1.3,9.7,1.3,0.2,7.4,9.1,3.9,20.1,85.9,79.3,90.7,96.1,86.9,98.9,2.7,0.8,8.6,0.4,0.0,6.0,0.4,0.0,6.0,0.8,0.1,6.2,96.9,85.8,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Boma,153,59.8,52.9,66.4,60.6,54.6,66.2,93.7,83.5,97.8,6.3,2.2,16.5,69.8,55.1,81.3,39.4,23.3,58.1,0.6,0.0,7.2,2.6,1.4,4.9,11.4,5.6,21.8,85.4,73.2,92.6,3.8,1.2,11.9,7.6,3.6,15.7,16.6,11.2,24.0,71.9,60.1,81.3,98.7,94.2,99.7,1.3,0.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,84.2,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Boma Bungu,156,68.6,51.4,81.8,69.5,51.6,82.9,98.1,90.2,99.6,1.9,0.4,9.8,37.5,22.8,55.0,17.5,6.3,39.9,6.0,4.0,9.1,3.3,1.1,9.3,12.2,8.9,16.6,78.5,67.7,86.4,6.1,3.8,9.8,4.2,1.5,11.2,16.1,12.8,20.1,73.5,67.1,79.1,98.5,93.9,99.6,0.9,0.1,8.5,0.0,0.0,0.0,0.6,0.0,7.3,0.0,0.0,0.0,95.9,89.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.3,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Gombe Matadi,153,78.5,60.9,89.5,78.5,60.9,89.5,99.5,93.5,100.0,0.5,0.0,6.5,16.4,9.8,26.3,28.1,14.9,46.5,0.0,0.0,0.0,0.5,0.0,6.5,20.0,15.8,24.9,79.6,75.2,83.4,0.0,0.0,0.0,3.5,1.4,8.5,16.3,14.5,18.2,80.3,77.0,83.1,94.8,90.7,97.2,4.0,1.8,8.8,0.5,0.0,6.5,0.0,0.0,0.0,1.1,0.2,6.0,99.5,93.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Inga,152,55.2,21.5,84.7,55.2,21.5,84.7,99.5,93.0,100.0,0.5,0.0,7.0,57.3,35.4,76.6,35.0,14.0,63.9,0.0,0.0,0.0,0.4,0.0,6.3,17.1,9.8,28.2,82.5,70.8,90.1,1.3,0.2,6.5,1.1,0.1,8.6,17.7,7.4,36.8,79.9,61.7,90.7,94.9,86.7,98.2,4.0,1.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,91.4,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kangu,151,75.1,61.5,85.1,75.1,61.5,85.1,98.4,91.3,99.7,1.6,0.3,8.7,54.6,41.6,67.0,37.2,26.2,49.8,7.0,3.6,13.2,0.0,0.0,0.0,4.7,1.3,14.9,88.4,77.2,94.5,4.6,2.4,8.8,2.4,1.1,5.0,4.4,1.1,15.9,88.6,81.2,93.4,91.8,83.9,96.1,5.4,2.8,10.0,0.7,0.1,7.9,3.2,0.9,11.0,1.2,0.2,6.1,98.3,93.9,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kibunzi,154,75.0,63.9,83.5,75.6,66.3,82.9,100.0,100.0,100.0,0.0,0.0,0.0,45.6,37.6,53.8,34.4,22.7,48.3,0.0,0.0,0.0,2.2,0.4,11.2,5.4,1.9,14.4,92.4,86.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.6,18.2,91.6,81.8,96.4,88.0,75.7,94.5,12.0,5.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kimpangu,152,65.1,61.3,68.7,65.1,61.3,68.7,98.1,89.5,99.7,1.9,0.3,10.5,25.8,10.9,49.9,42.3,29.1,56.7,0.6,0.0,7.3,5.1,1.8,13.4,17.8,13.5,23.1,76.6,68.8,82.9,1.1,0.1,13.9,4.4,1.5,12.5,19.8,17.2,22.7,74.6,68.0,80.3,91.3,78.3,96.8,5.8,2.3,13.5,0.6,0.0,7.3,2.1,0.5,8.8,0.6,0.0,7.3,93.8,84.6,97.7,3.2,1.0,9.7,0.7,0.1,7.6,1.8,0.3,9.6,1.1,0.1,13.9,0.0,0.0,0.0,1.9,0.2,16.2,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kimpese,151,65.3,41.6,83.2,65.3,41.6,83.2,100.0,100.0,100.0,0.0,0.0,0.0,66.5,29.8,90.3,52.4,20.1,82.8,2.7,0.4,17.0,1.6,0.4,6.7,15.4,13.7,17.2,80.3,75.8,84.1,1.5,0.3,8.1,2.8,0.8,9.5,20.3,12.8,30.7,75.5,70.8,79.6,90.6,84.6,94.5,4.0,2.1,7.7,0.2,0.0,4.3,4.3,1.1,15.3,4.5,2.0,10.0,94.1,89.5,96.7,1.0,0.1,9.0,0.0,0.0,0.0,2.1,0.8,5.3,1.1,0.1,8.7,1.1,0.1,8.7,1.1,0.1,8.7,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kimvula,157,28.8,17.1,44.2,28.8,17.1,44.2,98.9,83.8,99.9,1.1,0.1,16.2,10.9,5.5,20.5,11.7,5.9,21.6,2.3,0.3,14.7,3.9,0.7,18.7,9.5,4.2,20.0,84.3,71.2,92.1,5.4,1.1,23.2,5.9,3.5,9.7,12.1,7.6,18.6,76.7,64.9,85.4,82.1,75.9,87.0,4.0,0.8,18.4,4.6,0.6,27.3,6.0,3.2,10.7,2.1,0.3,12.4,95.1,87.8,98.2,3.3,0.7,14.8,1.8,0.2,12.2,0.4,0.0,5.9,0.7,0.1,8.0,0.0,0.0,0.0,0.4,0.0,5.9,2.1,0.3,12.4
2024,rural,zone,Kongo Central,Kinkonzi,154,84.2,70.4,92.2,84.2,70.4,92.2,99.1,87.7,99.9,0.9,0.1,12.3,63.4,58.9,67.6,58.3,42.6,72.5,2.9,0.7,11.3,5.0,1.4,16.0,22.3,12.6,36.4,69.8,57.0,80.1,3.3,1.3,7.8,4.2,0.5,26.1,21.5,15.1,29.6,71.0,60.4,79.8,91.4,85.7,95.0,7.6,4.6,12.2,2.0,0.5,8.3,0.9,0.1,7.8,7.7,3.7,15.3,97.7,95.4,98.8,0.6,0.0,7.2,1.5,0.4,5.8,1.5,0.4,5.8,0.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kisantu,152,68.6,47.9,83.9,68.6,47.9,83.9,94.2,76.9,98.8,5.8,1.2,23.1,19.0,14.0,25.2,14.3,10.0,20.0,0.6,0.1,4.8,1.9,0.2,13.1,0.7,0.1,8.5,96.9,83.1,99.5,3.1,0.8,12.1,1.0,0.1,6.9,0.6,0.0,9.9,95.3,80.4,99.0,95.4,88.2,98.3,4.1,1.4,11.5,0.0,0.0,0.0,1.8,0.5,6.8,3.4,1.1,10.1,98.8,81.6,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kitona,157,69.5,55.3,80.8,70.1,57.1,80.5,95.2,85.9,98.5,4.8,1.5,14.1,68.1,33.9,89.9,46.1,29.4,63.7,0.0,0.0,0.0,1.5,0.4,5.7,6.7,4.6,9.6,91.8,86.5,95.1,1.1,0.2,5.9,1.4,0.3,5.7,5.9,3.7,9.3,91.6,89.9,93.0,98.7,85.9,99.9,1.3,0.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.4,99.4,92.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kizu,153,59.4,46.8,71.0,59.4,46.8,71.0,96.9,85.4,99.4,3.1,0.6,14.6,57.4,53.8,60.9,45.7,37.8,53.7,6.6,3.9,10.8,5.6,3.4,9.1,29.3,20.2,40.3,58.6,47.3,69.0,4.5,1.8,10.7,7.6,4.6,12.2,26.6,21.9,32.0,61.2,55.1,67.1,91.3,86.2,94.7,7.9,4.6,13.2,5.1,2.6,9.5,0.0,0.0,0.0,6.3,3.8,10.2,94.0,86.5,97.5,0.9,0.0,13.2,0.8,0.1,6.1,3.2,1.5,6.6,2.4,1.1,4.9,1.5,0.3,7.6,0.4,0.0,6.9,0.4,0.0,6.9
2024,rural,zone,Kongo Central,Kuimba,152,73.4,62.8,81.8,73.4,62.8,81.8,99.4,92.9,99.9,0.6,0.1,7.1,72.5,55.8,84.7,63.1,48.3,75.7,1.4,0.1,14.9,4.2,1.7,10.2,21.8,13.6,33.1,72.5,61.2,81.5,2.1,0.4,10.4,3.3,1.4,7.7,24.6,13.8,39.9,70.1,54.4,82.1,90.0,83.8,94.0,7.8,4.9,12.1,0.7,0.1,7.9,1.2,0.2,6.1,8.0,3.1,19.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Kwilu Ngongo,149,61.0,40.3,78.4,61.5,40.9,78.6,95.4,92.0,97.4,4.6,2.6,8.0,62.9,48.7,75.2,43.2,21.8,67.5,2.8,1.3,6.1,2.3,0.4,11.4,10.4,7.6,14.2,84.4,75.4,90.5,3.0,1.3,6.6,1.5,0.3,6.7,6.6,2.7,15.4,88.9,76.3,95.2,91.2,75.3,97.2,7.5,1.7,27.3,1.2,0.2,8.3,1.2,0.2,8.3,1.5,0.3,6.7,95.5,89.7,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Lukula,159,46.2,26.1,67.7,46.9,26.5,68.4,98.7,95.0,99.7,1.3,0.3,5.0,37.6,31.0,44.8,24.5,13.3,40.7,4.0,2.3,6.9,3.8,2.7,5.3,23.4,9.7,46.4,68.7,48.3,83.8,5.5,2.2,13.5,3.3,1.3,8.2,16.6,6.8,35.2,74.5,55.9,87.1,83.7,67.5,92.7,10.3,3.7,25.6,6.8,2.6,16.6,4.3,0.6,24.5,3.0,0.7,12.9,92.5,79.8,97.5,2.9,0.9,8.7,0.0,0.0,0.0,1.3,0.3,5.0,1.4,0.1,13.5,0.0,0.0,0.0,0.7,0.1,7.1,0.7,0.1,7.1
2024,rural,zone,Kongo Central,Luozi,153,70.7,48.3,86.2,71.4,47.8,87.2,100.0,100.0,100.0,0.0,0.0,0.0,53.3,47.7,58.8,32.9,29.4,36.7,1.0,0.1,6.8,4.3,1.8,9.8,5.3,3.1,8.8,89.4,86.0,92.1,0.7,0.1,8.1,3.0,0.7,11.0,10.7,7.2,15.5,85.6,82.6,88.3,87.6,61.4,96.9,11.8,3.2,35.3,1.6,0.4,6.5,0.9,0.1,6.9,1.4,0.1,15.3,98.4,93.5,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Mangembo,157,78.7,67.6,86.7,79.4,69.9,86.5,98.5,83.1,99.9,1.5,0.1,16.9,47.3,38.9,56.0,30.1,22.9,38.4,0.0,0.0,0.0,4.5,1.3,14.2,7.8,3.7,15.9,87.7,74.2,94.7,1.8,0.4,7.9,0.5,0.0,6.2,12.6,7.5,20.4,85.1,74.5,91.8,94.0,84.3,97.9,5.5,1.9,15.0,1.5,0.1,16.9,0.0,0.0,0.0,1.8,0.4,8.0,99.0,94.7,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Massa,155,87.6,65.3,96.3,88.5,68.7,96.5,92.3,89.4,94.5,7.7,5.5,10.6,28.1,13.9,48.7,26.0,8.3,57.7,1.2,0.1,11.2,0.8,0.0,13.3,3.7,0.6,19.9,94.3,66.0,99.3,0.2,0.0,3.5,1.2,0.1,11.2,4.6,0.6,27.1,94.1,65.8,99.2,83.4,62.0,93.9,14.8,5.8,32.9,6.2,2.7,13.9,2.8,0.3,20.6,7.2,3.7,13.5,97.8,79.2,99.8,1.2,0.1,11.2,0.4,0.0,7.0,0.8,0.1,6.7,0.4,0.0,7.0,0.0,0.0,0.0,0.2,0.0,3.5,0.4,0.0,7.0
2024,rural,zone,Kongo Central,Matadi,11,66.7,,,66.7,,,100.0,100.0,100.0,0.0,,,66.7,,,33.3,,,0.0,,,0.0,,,18.0,0.0,99.5,82.0,0.5,100.0,9.0,0.0,88.8,0.0,,,9.0,0.0,88.8,82.0,0.5,100.0,64.0,0.0,100.0,9.0,0.0,88.8,0.0,,,0.0,,,9.0,0.0,88.8,90.6,0.0,100.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,rural,zone,Kongo Central,Mbanza Ngungu,149,66.8,47.3,81.9,67.3,48.0,82.1,99.4,92.4,100.0,0.6,0.0,7.6,65.4,42.1,83.2,56.2,34.5,75.8,3.7,1.5,8.7,1.5,0.4,6.2,16.9,5.8,40.1,77.9,57.9,90.0,2.5,0.5,12.1,5.2,2.1,12.1,17.4,9.4,29.8,74.9,61.6,84.8,96.3,90.0,98.7,2.2,0.9,5.2,0.0,0.0,0.0,0.5,0.0,7.2,2.2,0.9,5.2,94.6,90.7,96.9,1.1,0.1,13.6,0.0,0.0,0.0,0.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.2
2024,rural,zone,Kongo Central,Muanda,157,48.8,34.3,63.6,48.9,34.4,63.6,94.4,88.3,97.4,5.6,2.6,11.7,63.4,48.6,76.0,29.4,23.3,36.3,7.4,5.2,10.5,4.3,2.7,6.8,11.9,7.5,18.3,76.4,72.0,80.3,8.2,4.8,13.7,5.6,3.7,8.4,15.4,4.4,41.4,70.8,49.5,85.7,88.5,72.0,95.8,1.5,0.3,7.8,0.3,0.0,3.8,1.5,0.3,8.0,1.0,0.1,9.5,93.1,84.2,97.2,3.1,0.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,9.5,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Ngidinga,149,37.2,25.4,50.7,37.9,25.3,52.3,97.3,91.6,99.2,2.7,0.8,8.4,11.2,4.9,23.7,12.0,3.0,37.3,0.7,0.1,7.6,2.1,0.4,10.4,6.5,2.5,15.7,90.8,82.9,95.2,3.3,1.4,7.6,2.7,0.8,8.5,9.2,4.2,18.9,84.8,74.0,91.6,89.4,63.5,97.6,9.9,1.9,38.8,0.0,0.0,0.0,1.4,0.1,14.6,2.7,0.4,15.6,98.6,94.1,99.7,0.7,0.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Nselo,156,65.8,39.3,85.1,66.6,40.1,85.6,99.4,92.6,100.0,0.6,0.0,7.4,20.3,6.9,46.6,19.1,8.9,36.3,0.6,0.0,7.3,0.0,0.0,0.0,2.1,0.2,18.8,97.3,85.8,99.6,5.9,2.7,12.1,0.0,0.0,0.0,3.4,0.5,19.1,90.8,74.2,97.1,92.3,81.6,97.0,7.1,2.6,17.8,0.0,0.0,0.0,3.9,0.7,20.0,5.2,1.2,20.4,99.4,92.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Nsona Mpangu,146,62.7,40.3,80.7,66.8,47.7,81.6,99.0,91.5,99.9,1.0,0.1,8.5,63.0,60.7,65.4,50.3,41.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,4.5,16.3,91.2,83.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0,12.8,8.4,19.1,87.2,80.9,91.6,90.7,80.7,95.7,7.8,2.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,17.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Seke Banza,148,45.1,24.5,67.6,45.9,24.7,68.6,97.3,91.0,99.2,2.7,0.8,9.0,55.0,32.9,75.3,38.6,32.0,45.5,0.7,0.1,7.9,1.9,0.7,5.6,21.2,16.9,26.2,76.1,71.1,80.6,1.2,0.2,6.0,2.1,0.8,5.6,24.0,16.5,33.5,72.7,61.4,81.7,90.7,86.1,93.9,8.6,4.9,14.7,0.5,0.0,6.8,0.0,0.0,0.0,0.7,0.1,7.9,99.3,92.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.9
2024,rural,zone,Kongo Central,Sona Bata,152,73.1,50.4,87.9,73.1,50.4,87.9,97.1,95.5,98.2,2.9,1.8,4.5,5.8,3.1,10.8,9.3,6.3,13.6,4.5,1.0,18.1,3.3,0.9,10.9,3.7,1.1,11.4,88.6,66.3,96.8,5.5,1.1,23.8,2.2,0.8,5.6,14.8,3.3,46.8,77.5,37.3,95.2,84.0,80.0,87.3,14.8,11.3,19.1,2.1,0.4,11.5,3.2,0.9,10.3,3.3,0.8,12.1,94.4,75.9,98.9,1.1,0.1,9.0,1.1,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,rural,zone,Kongo Central,Tshela,155,67.6,50.1,81.3,67.8,49.9,81.7,93.2,87.6,96.4,6.8,3.6,12.4,67.4,56.9,76.5,65.8,62.6,68.8,2.4,1.3,4.5,4.6,1.7,11.6,18.9,14.6,24.1,74.2,62.9,82.9,1.9,0.7,5.1,3.7,1.5,8.9,21.8,14.3,31.8,72.5,60.0,82.3,96.0,81.8,99.2,3.3,0.5,18.0,0.7,0.1,8.1,0.0,0.0,0.0,2.9,0.6,12.1,99.3,91.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
