year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2024,6-11,all,zone,Kasai Oriental,Nzaba,43,18,5,20.8,15.0,28.1,60.4,43.0,75.6,62.9,45.3,77.7,44.6,33.3,56.5,32.6,19.1,49.8,60.6,37.7,79.6,72.2,56.5,83.8,49.3,37.6,61.1,37.3,24.5,52.2,62.9,45.3,77.7,42.3,28.6,57.2,27.9,11.2,54.3,53.4,42.1,64.4,37.5,23.9,53.3,25.3,12.8,44.1,42.1,30.6,54.6,11.3,4.4,26.2,9.0,2.0,31.6
2024,6-11,all,zone,Kasai Oriental,Tshilenge,71,21,5,22.7,12.4,37.8,74.6,56.3,87.0,69.6,44.6,86.7,49.0,30.9,67.4,33.3,23.7,44.6,63.5,50.3,74.9,70.4,55.9,81.8,56.1,44.6,67.0,29.8,21.4,39.8,70.3,50.8,84.5,49.7,35.2,64.2,29.2,19.2,41.7,66.7,50.5,79.7,47.6,32.0,63.7,30.7,21.8,41.4,48.8,35.0,62.8,18.6,8.2,36.7,16.0,7.1,32.1
2024,6-11,all,zone,Kasai Oriental,Tshishimbi,58,16,5,13.6,7.0,24.9,76.7,47.6,92.2,74.3,50.1,89.2,50.5,24.3,76.4,32.7,20.7,47.6,63.0,40.8,80.8,75.4,53.6,89.1,52.0,25.7,77.3,32.7,20.7,47.6,72.7,48.6,88.2,50.5,24.3,76.4,32.7,20.7,47.6,68.5,50.2,82.4,46.1,24.8,69.1,31.5,19.9,46.0,34.5,19.9,52.6,12.7,6.0,25.0,12.7,6.0,25.0
2024,6-11,all,zone,Kinshasa,Bandalungwa,50,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,76.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,82.6,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,76.6,98.7,94.0,76.6,98.7,94.0,76.6,98.7,100.0,100.0,100.0,53.6,32.4,73.5,53.6,32.4,73.5
2024,6-11,all,zone,Kinshasa,Barumbu,59,10,5,0.0,0.0,0.0,98.9,84.1,99.9,100.0,100.0,100.0,97.7,85.5,99.7,83.4,76.1,88.9,98.9,84.1,99.9,100.0,100.0,100.0,94.7,82.9,98.5,74.6,58.6,85.9,100.0,100.0,100.0,96.6,77.7,99.6,82.3,74.0,88.4,90.9,80.7,95.9,86.6,73.3,93.8,79.1,70.4,85.8,93.6,79.8,98.2,31.5,21.0,44.3,31.3,20.1,45.3
2024,6-11,all,zone,Kinshasa,Binza Meteo,49,11,5,0.0,0.0,0.0,100.0,100.0,100.0,95.3,81.0,99.0,93.6,81.4,98.0,87.4,80.8,91.9,100.0,100.0,100.0,100.0,100.0,100.0,93.9,80.0,98.4,78.9,65.7,87.9,95.3,81.0,99.0,95.3,81.0,99.0,90.8,75.3,97.0,88.7,72.1,96.0,88.7,72.1,96.0,84.3,60.3,95.0,95.3,81.0,99.0,39.0,18.7,64.1,36.7,19.4,58.4
2024,6-11,all,zone,Kinshasa,Binza Ozone,62,15,5,8.2,3.8,16.9,72.8,57.7,84.1,85.3,79.2,89.9,72.4,59.1,82.6,65.0,53.8,74.8,71.1,54.6,83.5,87.1,69.4,95.3,82.2,66.8,91.4,66.3,58.3,73.6,81.9,66.9,91.0,69.9,48.9,84.9,61.7,48.6,73.3,77.6,63.8,87.2,63.2,48.9,75.5,52.9,43.2,62.3,70.6,59.0,80.1,28.0,16.5,43.2,23.6,12.4,40.1
2024,6-11,all,zone,Kinshasa,Biyela,69,11,5,0.0,0.0,0.0,100.0,100.0,100.0,95.8,81.5,99.2,72.0,53.9,84.9,54.0,38.7,68.7,100.0,100.0,100.0,98.6,84.9,99.9,86.1,73.9,93.1,60.8,50.6,70.0,91.6,85.2,95.4,82.4,66.0,91.9,63.7,52.1,74.0,87.8,80.4,92.7,76.5,60.1,87.6,57.1,44.7,68.7,73.7,62.8,82.2,32.1,19.3,48.4,32.1,19.3,48.4
2024,6-11,all,zone,Kinshasa,Bumbu,58,19,5,0.0,0.0,0.0,100.0,100.0,100.0,98.5,80.3,99.9,93.1,80.2,97.8,86.5,71.4,94.2,100.0,100.0,100.0,100.0,100.0,100.0,95.6,74.6,99.4,92.9,71.8,98.5,98.5,80.3,99.9,95.6,74.6,99.4,91.4,65.6,98.4,95.5,72.9,99.4,94.1,69.4,99.1,89.4,67.2,97.2,97.0,83.2,99.5,43.0,21.4,67.7,45.9,28.8,64.0
2024,6-11,all,zone,Kinshasa,Gombe,43,10,5,3.9,0.7,19.9,94.4,71.9,99.1,96.1,80.1,99.3,79.6,44.8,94.9,67.9,21.2,94.3,96.1,80.1,99.3,96.1,80.1,99.3,85.8,61.1,95.8,74.0,32.4,94.4,92.2,64.1,98.7,71.8,27.7,94.4,67.9,21.2,94.3,86.0,43.4,98.0,74.0,32.4,94.4,67.9,21.2,94.3,93.8,66.4,99.2,49.0,33.4,64.9,45.1,30.5,60.7
2024,6-11,all,zone,Kinshasa,Kalamu 1,51,10,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,78.0,99.2,95.5,78.0,99.2,95.5,78.0,99.2,100.0,100.0,100.0,46.9,39.4,54.5,46.9,39.4,54.5
2024,6-11,all,zone,Kinshasa,Kalamu 2,56,8,5,2.1,0.2,17.1,96.7,86.2,99.3,96.7,86.2,99.3,96.7,86.2,99.3,88.1,82.6,92.0,96.7,86.2,99.3,97.9,82.9,99.8,96.7,86.2,99.3,89.7,83.7,93.7,96.7,86.2,99.3,96.7,86.2,99.3,88.1,82.6,92.0,94.2,84.4,98.0,94.2,84.4,98.0,85.7,75.0,92.2,95.4,80.5,99.1,40.4,31.4,50.1,37.9,26.2,51.3
2024,6-11,all,zone,Kinshasa,Kasa Vubu,53,7,5,0.0,0.0,0.0,100.0,100.0,100.0,98.8,83.0,99.9,98.8,83.0,99.9,97.6,83.1,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,83.1,99.4,98.8,83.0,99.9,98.8,83.0,99.9,97.6,83.1,99.7,98.8,83.0,99.9,98.8,83.0,99.9,97.6,83.1,99.7,97.6,83.1,99.7,26.8,14.0,45.2,26.8,14.0,45.2
2024,6-11,all,zone,Kinshasa,Kikimi,58,9,5,2.4,0.2,21.9,97.6,78.1,99.8,94.4,73.8,99.0,91.7,70.2,98.1,73.9,49.8,89.0,96.6,82.8,99.4,95.5,79.5,99.1,92.7,75.9,98.1,71.9,53.9,84.8,93.4,67.3,99.0,91.7,70.2,98.1,73.9,49.8,89.0,84.5,66.6,93.8,81.0,66.3,90.3,57.4,41.1,72.3,89.2,81.8,93.8,37.9,22.8,55.7,36.2,22.0,53.2
2024,6-11,all,zone,Kinshasa,Kimbanseke,53,11,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,69.3,97.7,86.4,55.9,96.9,100.0,100.0,100.0,100.0,100.0,100.0,91.2,55.8,98.8,88.5,42.9,98.8,100.0,100.0,100.0,90.7,69.3,97.7,86.4,55.9,96.9,100.0,100.0,100.0,89.1,69.6,96.7,84.9,66.0,94.3,100.0,100.0,100.0,50.2,39.8,60.5,48.3,39.4,57.3
2024,6-11,all,zone,Kinshasa,Kingabwa,66,10,5,1.6,0.2,14.2,98.4,85.8,99.8,96.9,74.1,99.7,90.8,70.7,97.6,85.2,59.5,95.8,98.4,85.8,99.8,96.9,74.1,99.7,93.8,73.2,98.8,85.2,59.5,95.8,96.9,74.1,99.7,93.8,73.2,98.8,92.2,64.6,98.7,94.9,78.4,99.0,91.8,75.6,97.6,90.3,68.2,97.6,92.2,64.6,98.7,34.9,25.6,45.5,36.4,28.7,44.8
2024,6-11,all,zone,Kinshasa,Kingasani,81,8,5,1.1,0.1,9.9,98.9,90.1,99.9,96.9,89.4,99.2,91.7,86.6,95.0,79.6,72.4,85.3,98.9,90.1,99.9,97.5,92.6,99.2,92.8,86.4,96.3,81.5,69.0,89.7,90.7,81.8,95.4,89.7,79.8,95.1,81.2,68.6,89.5,90.7,84.0,94.8,87.8,72.1,95.2,82.6,71.6,89.9,89.1,79.9,94.4,47.1,24.3,71.1,46.3,26.0,67.9
2024,6-11,all,zone,Kinshasa,Kinshasa,49,7,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,81.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,81.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,97.6,81.8,99.7,98.1,78.2,99.9,98.1,78.2,99.9,95.7,84.7,98.9,97.6,81.8,99.7,49.2,29.7,68.9,51.2,33.2,68.8
2024,6-11,all,zone,Kinshasa,Kintambo,61,8,5,3.2,0.6,14.5,92.9,87.3,96.2,96.8,85.5,99.4,87.2,79.4,92.4,73.2,60.2,83.1,94.5,85.4,98.1,96.8,85.5,99.4,90.3,86.8,92.9,75.0,60.6,85.4,95.5,86.7,98.6,79.7,63.5,89.9,64.1,45.9,79.0,86.5,73.8,93.6,54.0,30.2,76.0,41.7,26.9,58.1,93.9,87.6,97.1,65.3,53.0,75.8,55.7,48.8,62.3
2024,6-11,all,zone,Kinshasa,Kisenso,48,17,5,1.5,0.1,19.3,97.2,83.2,99.6,96.0,77.8,99.4,94.6,71.7,99.2,93.3,73.0,98.6,97.2,83.2,99.6,96.0,77.8,99.4,94.6,71.7,99.2,93.3,73.0,98.6,96.0,77.8,99.4,94.6,71.7,99.2,93.3,73.0,98.6,92.0,60.7,98.9,90.6,56.7,98.6,89.3,58.3,98.0,94.7,78.8,98.9,41.1,29.7,53.5,41.1,29.7,53.5
2024,6-11,all,zone,Kinshasa,Kokolo,72,24,6,2.7,0.3,22.9,96.0,83.1,99.2,94.0,84.0,97.9,83.7,76.6,89.0,74.7,60.4,85.1,96.0,83.1,99.2,95.9,82.5,99.1,85.2,78.2,90.2,76.1,62.2,86.0,94.0,84.0,97.9,83.7,76.6,89.0,74.7,60.4,85.1,92.7,77.8,97.9,82.4,72.6,89.2,73.3,57.9,84.6,78.1,70.7,84.1,24.5,11.9,43.8,24.5,11.9,43.8
2024,6-11,all,zone,Kinshasa,Lemba,54,14,5,2.9,0.2,28.8,97.1,71.2,99.8,97.1,71.2,99.8,93.0,57.9,99.2,88.0,67.5,96.3,97.1,71.2,99.8,97.1,71.2,99.8,97.1,71.2,99.8,97.1,71.2,99.8,97.1,71.2,99.8,93.0,57.9,99.2,88.0,67.5,96.3,94.3,67.3,99.3,91.7,61.4,98.7,85.5,68.0,94.2,97.1,71.2,99.8,49.2,43.5,54.9,49.2,43.5,54.9
2024,6-11,all,zone,Kinshasa,Limete,67,11,5,7.5,2.8,18.8,92.5,81.2,97.2,92.5,81.2,97.2,89.9,73.5,96.6,87.9,74.2,94.8,92.5,81.2,97.2,92.5,81.2,97.2,86.9,73.8,94.0,84.9,71.4,92.6,92.5,81.2,97.2,89.9,73.5,96.6,87.9,74.2,94.8,87.4,76.8,93.5,83.8,71.3,91.5,81.8,71.2,89.1,85.2,65.4,94.6,43.0,31.7,55.2,47.3,32.4,62.8
2024,6-11,all,zone,Kinshasa,Lingwala,56,8,5,0.0,0.0,0.0,99.0,85.2,99.9,95.4,56.3,99.7,84.3,64.3,94.1,82.8,58.1,94.3,99.0,85.2,99.9,95.4,56.3,99.7,85.8,69.7,94.1,83.3,63.6,93.5,95.4,56.3,99.7,84.3,64.3,94.1,82.8,58.1,94.3,91.6,72.7,97.8,81.4,60.7,92.6,79.9,56.1,92.5,86.3,65.4,95.4,31.8,14.8,55.5,31.8,14.8,55.5
2024,6-11,all,zone,Kinshasa,Makala,66,14,5,0.0,0.0,0.0,97.4,81.5,99.7,100.0,100.0,100.0,93.6,80.5,98.1,86.3,61.1,96.2,97.4,81.5,99.7,100.0,100.0,100.0,91.6,81.8,96.4,84.3,61.6,94.7,100.0,100.0,100.0,93.6,80.5,98.1,86.3,61.1,96.2,100.0,100.0,100.0,92.6,82.5,97.1,85.3,61.9,95.4,87.1,60.9,96.7,29.3,15.3,48.7,34.5,14.9,61.2
2024,6-11,all,zone,Kinshasa,Maluku 1,65,17,5,4.8,1.1,18.9,95.2,81.1,98.9,95.2,81.1,98.9,85.7,74.9,92.3,74.7,63.8,83.2,95.2,81.1,98.9,95.2,81.1,98.9,85.7,74.9,92.3,72.7,58.7,83.3,95.2,81.1,98.9,85.7,74.9,92.3,74.7,63.8,83.2,95.2,81.1,98.9,85.7,74.9,92.3,81.2,65.9,90.6,88.3,81.5,92.8,21.9,12.2,36.2,19.5,11.8,30.4
2024,6-11,all,zone,Kinshasa,Maluku 2,51,12,5,17.0,2.1,65.8,83.0,34.2,97.9,80.2,26.5,97.8,72.4,16.6,97.2,69.0,17.6,95.9,83.0,34.2,97.9,83.0,34.2,97.9,75.3,21.7,97.1,70.2,23.5,94.8,80.2,26.5,97.8,72.4,16.6,97.2,69.0,17.6,95.9,80.2,26.5,97.8,72.4,16.6,97.2,71.0,17.0,96.7,83.0,34.2,97.9,10.4,2.5,34.1,9.0,2.7,26.0
2024,6-11,all,zone,Kinshasa,Masina 1,67,12,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,91.9,81.7,96.6,79.8,62.2,90.4,100.0,100.0,100.0,100.0,100.0,100.0,93.3,80.2,98.0,79.8,62.2,90.4,100.0,100.0,100.0,93.3,80.2,98.0,82.3,65.3,91.9,98.6,85.1,99.9,92.0,83.3,96.3,79.5,70.4,86.4,82.3,65.3,91.9,20.3,10.2,36.2,20.3,10.2,36.2
2024,6-11,all,zone,Kinshasa,Masina 2,54,11,4,0.0,0.0,0.0,100.0,100.0,100.0,94.7,82.9,98.5,90.7,82.8,95.2,84.3,65.4,93.8,100.0,100.0,100.0,97.2,65.5,99.8,93.2,87.2,96.5,82.5,53.9,95.0,94.7,82.9,98.5,90.7,82.8,95.2,83.9,72.9,91.0,91.1,67.3,98.1,87.1,75.0,93.8,79.7,70.1,86.8,91.7,83.3,96.0,30.4,26.7,34.4,30.4,26.7,34.4
2024,6-11,all,zone,Kinshasa,Matete,58,13,5,5.7,1.1,25.2,94.3,74.8,98.9,89.7,73.4,96.5,86.6,78.1,92.1,86.6,78.1,92.1,94.3,74.8,98.9,92.0,79.3,97.2,90.1,82.9,94.5,90.1,82.9,94.5,92.0,79.3,97.2,90.1,82.9,94.5,90.1,82.9,94.5,90.8,79.1,96.2,86.6,74.8,93.4,86.6,74.8,93.4,89.7,73.4,96.5,59.1,43.0,73.4,53.9,44.4,63.1
2024,6-11,all,zone,Kinshasa,Mont Ngafula 1,49,17,5,0.0,0.0,0.0,100.0,100.0,100.0,98.2,76.7,99.9,98.2,76.7,99.9,98.2,76.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.2,76.7,99.9,98.2,76.7,99.9,98.2,76.7,99.9,88.5,51.7,98.2,88.5,51.7,98.2,88.5,51.7,98.2,100.0,100.0,100.0,47.2,36.6,58.1,47.2,36.6,58.1
2024,6-11,all,zone,Kinshasa,Mont Ngafula 2,69,14,5,4.5,1.1,16.4,93.9,85.3,97.6,91.5,77.2,97.2,82.1,56.6,94.1,70.0,43.5,87.7,93.9,85.3,97.6,91.5,77.2,97.2,84.4,64.9,94.1,70.0,43.5,87.7,89.4,72.4,96.4,79.1,49.5,93.6,68.7,40.4,87.6,87.8,67.2,96.2,77.5,43.7,93.8,64.9,40.8,83.2,69.2,41.5,87.7,20.1,10.1,36.0,19.0,11.2,30.5
2024,6-11,all,zone,Kinshasa,Ndjili,41,14,5,0.0,0.0,0.0,100.0,100.0,100.0,98.4,79.0,99.9,98.4,79.0,99.9,93.5,82.8,97.7,100.0,100.0,100.0,100.0,100.0,100.0,98.4,79.0,99.9,93.5,82.8,97.7,100.0,100.0,100.0,98.4,79.0,99.9,93.5,82.8,97.7,88.1,65.5,96.7,86.6,62.8,96.1,83.8,71.1,91.5,98.4,79.0,99.9,35.1,15.6,61.1,32.9,16.4,55.1
2024,6-11,all,zone,Kinshasa,Ngaba,55,6,5,2.0,0.2,17.6,91.6,73.3,97.8,94.5,86.7,97.8,92.9,88.0,95.9,80.9,63.8,91.0,90.1,64.7,97.8,98.0,82.4,99.8,92.9,88.0,95.9,78.8,62.6,89.2,94.5,86.7,97.8,92.9,88.0,95.9,79.0,63.8,88.9,94.5,86.7,97.8,91.3,83.3,95.7,70.9,46.1,87.4,90.1,64.7,97.8,27.8,15.0,45.7,29.7,12.8,54.9
2024,6-11,all,zone,Kinshasa,Ngiri Ngiri,56,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2,83.9,99.6,100.0,100.0,100.0,100.0,100.0,100.0,98.0,78.8,99.8,93.8,77.7,98.5,100.0,100.0,100.0,100.0,100.0,100.0,97.2,83.9,99.6,97.9,83.0,99.8,95.9,69.5,99.6,85.6,75.5,92.0,96.6,83.0,99.4,35.8,32.9,38.9,33.8,28.4,39.6
2024,6-11,all,zone,Kinshasa,Nsele,52,14,5,4.1,1.0,15.2,94.9,87.6,98.0,95.9,84.8,99.0,75.2,65.8,82.7,70.6,65.6,75.2,94.9,87.6,98.0,95.9,84.8,99.0,75.2,65.8,82.7,70.9,64.9,76.3,95.3,86.4,98.5,74.6,66.4,81.3,70.6,65.6,75.2,92.5,90.3,94.2,71.0,65.3,76.1,67.2,57.7,75.5,93.8,85.1,97.6,35.7,14.1,65.2,31.6,14.0,56.7
2024,6-11,all,zone,Kinshasa,Police,50,11,5,0.0,0.0,0.0,97.7,75.6,99.8,95.7,82.0,99.1,85.5,77.2,91.1,68.0,48.7,82.7,94.5,80.2,98.7,95.7,82.0,99.1,82.7,73.8,89.1,61.7,35.6,82.5,95.7,82.0,99.1,85.5,77.2,91.1,70.0,47.5,85.8,88.1,62.8,97.0,77.3,53.6,90.9,59.8,39.1,77.5,74.6,53.4,88.2,26.4,14.6,43.0,26.4,14.6,43.0
2024,6-11,all,zone,Kinshasa,Selembao,71,18,5,3.2,0.7,14.5,90.2,85.8,93.3,90.4,82.1,95.1,64.6,57.1,71.5,56.8,51.9,61.7,87.9,77.3,93.9,93.4,77.8,98.3,81.6,68.0,90.2,64.5,56.2,72.0,89.1,76.4,95.4,65.8,55.0,75.2,53.4,45.3,61.3,74.9,51.0,89.6,47.8,30.6,65.6,42.3,26.4,59.9,85.2,73.5,92.3,41.0,24.8,59.4,35.2,24.3,47.8
2024,6-11,all,zone,Kongo Central,Boko Kivulu,67,20,5,14.3,8.8,22.2,72.2,53.9,85.2,85.3,77.7,90.6,76.7,58.5,88.5,63.5,43.5,79.8,66.7,43.5,84.0,85.7,77.8,91.2,77.8,61.1,88.7,64.0,39.9,82.6,84.2,79.6,87.9,73.4,54.5,86.4,57.4,40.2,73.0,77.8,66.0,86.4,71.5,48.6,86.9,59.1,36.3,78.6,74.3,51.5,88.8,26.4,14.1,44.0,22.9,14.4,34.5
2024,6-11,all,zone,Kongo Central,Boma,55,12,5,10.9,5.9,19.3,74.8,64.5,82.9,85.0,74.4,91.7,75.5,55.9,88.2,70.5,59.2,79.7,73.1,62.8,81.3,85.0,74.4,91.7,76.0,65.2,84.2,68.8,56.3,79.0,82.8,67.3,91.9,75.5,55.9,88.2,70.5,59.2,79.7,75.5,55.9,88.2,68.7,50.5,82.5,61.5,45.7,75.2,70.9,61.5,78.9,20.5,11.8,33.2,24.0,18.6,30.3
2024,6-11,all,zone,Kongo Central,Boma Bungu,58,12,5,14.7,4.7,37.9,70.0,40.6,88.9,82.5,59.9,93.7,70.7,61.3,78.6,43.9,31.8,56.7,61.4,32.6,84.0,78.6,57.5,90.9,69.1,60.1,76.9,48.0,34.4,61.8,78.6,57.5,90.9,69.1,60.1,76.9,44.8,32.4,57.8,66.3,52.3,77.9,56.8,42.1,70.4,25.4,20.0,31.7,54.2,46.3,62.0,18.1,9.4,31.8,18.1,9.4,31.8
2024,6-11,all,zone,Kongo Central,Gombe Matadi,60,15,5,5.0,1.1,20.2,45.0,14.3,80.1,92.4,85.5,96.2,72.8,53.7,86.1,44.4,37.3,51.7,49.5,19.9,79.4,95.0,79.8,98.9,71.9,60.5,81.1,48.3,38.9,57.9,91.3,83.2,95.8,71.7,53.4,84.9,40.2,33.4,47.3,79.7,56.2,92.3,64.5,41.0,82.6,38.0,30.8,45.9,69.1,53.9,81.0,14.2,4.4,37.4,12.6,3.9,33.7
2024,6-11,all,zone,Kongo Central,Inga,63,10,5,27.2,10.7,53.9,45.1,38.0,52.3,69.7,43.7,87.2,63.1,38.9,82.1,31.9,13.9,57.6,49.4,39.8,59.0,70.6,44.8,87.7,64.6,42.9,81.7,34.0,13.3,63.4,70.6,44.8,87.7,62.1,37.4,81.8,31.9,13.9,57.6,70.6,44.8,87.7,60.0,40.2,77.1,27.8,14.8,46.1,48.3,33.7,63.2,17.8,8.8,32.7,17.8,8.8,32.7
2024,6-11,all,zone,Kongo Central,Kangu,82,12,5,11.7,5.2,24.3,63.7,47.7,77.1,83.2,71.2,90.9,65.8,55.3,75.0,40.2,26.1,56.2,54.1,32.7,74.1,83.7,74.7,89.9,64.5,55.3,72.8,39.5,30.4,49.5,80.0,63.0,90.3,63.8,53.1,73.3,41.0,26.7,57.1,74.6,46.2,90.9,58.4,40.6,74.3,39.8,24.6,57.3,52.4,42.8,61.7,11.2,4.1,27.1,11.2,4.1,27.1
2024,6-11,all,zone,Kongo Central,Kibunzi,77,10,5,0.0,0.0,0.0,81.9,69.2,90.1,96.2,77.3,99.5,72.3,52.1,86.3,52.4,29.0,74.7,79.1,56.9,91.5,97.3,70.2,99.8,72.3,52.1,86.3,56.8,35.0,76.3,96.2,77.3,99.5,70.9,51.6,84.8,52.4,29.0,74.7,94.0,77.3,98.6,68.5,50.2,82.4,49.8,29.3,70.4,59.5,28.0,84.7,23.2,7.6,52.4,23.2,7.6,52.4
2024,6-11,all,zone,Kongo Central,Kimpangu,50,13,5,14.3,6.1,29.9,71.2,52.1,84.9,80.6,58.8,92.4,53.8,34.7,71.9,38.4,20.7,59.9,75.7,63.2,85.0,82.2,63.1,92.5,53.8,34.7,71.9,36.7,18.0,60.4,80.6,58.8,92.4,53.8,34.7,71.9,38.4,20.7,59.9,75.7,63.2,85.0,50.8,29.1,72.3,38.4,20.7,59.9,47.9,31.5,64.7,8.9,3.7,19.7,6.9,2.1,20.6
2024,6-11,all,zone,Kongo Central,Kimpese,54,20,5,12.0,2.1,46.7,68.9,58.3,77.8,83.8,61.5,94.4,83.2,60.4,94.1,62.3,46.2,76.1,73.8,45.0,90.6,85.2,63.4,95.1,83.0,61.8,93.7,64.4,49.1,77.2,83.8,61.5,94.4,83.2,60.4,94.1,62.3,46.2,76.1,83.8,61.5,94.4,77.8,40.1,94.8,54.1,30.7,75.8,65.0,49.8,77.7,16.6,9.5,27.5,16.6,9.5,27.5
2024,6-11,all,zone,Kongo Central,Kimvula,71,12,5,28.0,11.7,53.4,70.2,44.7,87.2,60.2,43.5,74.8,47.0,27.2,67.8,37.8,21.3,57.7,49.0,26.1,72.3,67.4,47.8,82.4,51.7,32.2,70.6,31.6,12.0,61.0,59.1,42.7,73.8,46.0,26.5,66.7,35.2,16.9,59.3,50.5,35.8,65.1,41.9,23.7,62.6,24.9,13.8,40.9,56.9,40.2,72.1,30.9,22.9,40.2,24.7,17.8,33.3
2024,6-11,all,zone,Kongo Central,Kinkonzi,85,11,5,8.4,4.8,14.4,88.0,77.5,94.0,87.3,80.6,91.9,84.4,77.1,89.6,72.6,57.1,84.0,86.3,70.8,94.3,87.3,80.6,91.9,84.4,77.1,89.6,71.9,58.2,82.4,87.3,80.6,91.9,84.4,77.1,89.6,72.6,57.1,84.0,87.3,80.6,91.9,84.4,77.1,89.6,72.6,57.1,84.0,72.6,57.1,84.0,16.0,9.0,26.8,16.0,9.0,26.8
2024,6-11,all,zone,Kongo Central,Kisantu,57,18,5,0.8,0.0,13.9,63.3,52.4,72.9,99.2,86.1,100.0,59.6,25.5,86.4,41.8,15.6,73.6,43.4,32.0,55.5,94.1,81.4,98.3,59.6,32.9,81.6,38.6,10.5,77.1,95.6,79.8,99.2,60.4,25.7,87.1,29.3,7.8,66.9,78.7,49.2,93.4,58.1,25.3,84.9,29.3,7.8,66.9,50.5,22.0,78.7,9.5,4.5,19.1,11.4,5.6,22.0
2024,6-11,all,zone,Kongo Central,Kitona,66,6,5,0.0,0.0,0.0,79.9,50.4,94.0,100.0,100.0,100.0,86.3,65.7,95.4,73.1,61.3,82.3,80.2,53.0,93.6,98.8,86.2,99.9,83.8,69.7,92.1,67.5,55.8,77.4,100.0,100.0,100.0,86.3,65.7,95.4,72.2,56.2,84.0,89.4,82.3,93.9,73.2,57.8,84.5,60.4,50.9,69.2,85.2,60.4,95.6,32.5,21.6,45.7,34.6,23.1,48.2
2024,6-11,all,zone,Kongo Central,Kizu,66,8,5,21.8,9.5,42.5,74.6,46.8,90.7,73.3,58.3,84.4,51.1,27.3,74.5,45.3,20.5,72.7,74.6,46.8,90.7,75.2,57.7,87.1,53.1,27.2,77.4,45.3,20.5,72.7,70.6,49.2,85.6,51.1,27.3,74.5,45.3,20.5,72.7,72.3,57.2,83.6,51.1,27.3,74.5,44.4,20.2,71.6,54.0,27.0,78.9,6.6,1.1,29.9,6.6,1.1,29.9
2024,6-11,all,zone,Kongo Central,Kuimba,55,11,5,5.6,0.9,27.3,88.7,78.5,94.4,94.4,72.7,99.1,89.2,54.2,98.3,70.7,51.7,84.5,88.4,80.9,93.2,92.4,78.6,97.6,89.2,69.7,96.7,70.7,51.7,84.5,94.4,72.7,99.1,89.2,54.2,98.3,70.7,51.7,84.5,94.4,72.7,99.1,89.2,54.2,98.3,69.5,50.8,83.3,77.9,60.3,89.0,23.8,14.9,35.9,21.8,16.3,28.6
2024,6-11,all,zone,Kongo Central,Kwilu Ngongo,66,21,5,4.0,1.0,14.5,89.6,73.3,96.4,90.1,76.8,96.2,79.2,56.9,91.7,68.1,44.4,85.1,92.9,71.9,98.5,93.5,78.1,98.3,78.9,57.5,91.2,69.7,46.7,85.7,88.7,70.0,96.3,80.3,56.5,92.7,68.1,44.4,85.1,87.6,70.8,95.4,78.2,56.6,90.8,63.1,37.0,83.2,81.7,63.0,92.1,24.5,16.2,35.3,21.2,15.3,28.5
