province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Sud Ubangi ,Zongo,94.0,100.0,5.3,5.3,9.6,59.8,77.1,51.1,33.0,66.9,85.0,64.3,41.4,78.1,50.6,30.9,70.7,45.7,29.0,44.9,25.2,24.3,,,1.2,20.7,1.2,20.7,4.3,20.0,39.1,77.5,65.9,85.5,33.5,68.5,16.0,56.0,39.9,86.0,72.5,92.4,46.0,79.2,23.5,61.9,68.0,85.7,32.7,68.3,16.1,50.9,53.0,83.8,25.3,67.6,14.2,50.1,26.8,64.4,7.5,58.3,7.9,54.5,zone,2022
Tanganyika ,Ankoro,92.0,95.2,69.7,68.7,4.8,87.9,93.3,88.8,82.9,65.4,93.3,90.7,83.7,93.3,88.8,83.7,93.3,88.8,83.7,83.7,74.2,74.0,85.6,98.5,64.0,74.7,63.2,73.8,1.5,14.4,77.2,94.0,79.4,98.1,69.0,96.6,69.5,91.2,53.0,76.0,79.4,98.1,74.7,97.0,70.0,91.8,79.4,98.1,69.0,96.6,70.0,91.8,79.4,98.1,69.0,96.6,70.0,91.8,70.0,91.8,65.3,81.4,64.9,81.4,zone,2022
Tanganyika ,Kabalo,109.0,100.0,21.3,21.3,5.1,72.4,94.2,71.5,50.4,66.3,94.2,71.5,48.5,94.2,71.5,49.5,94.2,71.5,44.1,51.8,31.2,31.2,,,11.5,36.2,11.5,36.2,2.6,9.8,52.0,86.4,90.5,96.5,56.8,82.8,36.5,64.2,42.3,84.1,90.5,96.5,56.8,82.8,36.4,60.9,90.5,96.5,56.8,82.8,36.7,62.3,90.5,96.5,56.8,82.8,30.2,59.0,36.5,66.8,18.4,47.8,18.4,47.8,zone,2022
Tanganyika ,Kalemie,80.0,79.8,40.3,38.7,7.1,92.5,91.4,78.4,67.8,76.6,91.4,80.0,66.2,91.4,80.0,67.8,89.8,78.4,58.8,71.0,48.2,51.3,42.1,95.5,30.9,50.6,29.6,48.7,2.1,20.9,84.6,96.5,76.0,97.3,58.2,90.4,50.8,81.2,57.6,88.7,76.0,97.3,58.5,91.9,49.2,79.9,76.0,97.3,58.5,91.9,50.8,81.2,73.3,96.6,58.2,90.4,45.1,71.2,52.5,84.4,35.3,61.2,35.3,67.1,zone,2022
Tanganyika ,Kansimba,68.0,38.0,1.7,1.7,60.3,44.7,35.4,14.1,8.5,32.5,39.7,11.7,6.8,34.1,14.1,8.5,31.7,10.4,8.5,14.3,10.0,5.4,17.7,63.7,0.3,10.8,0.3,10.8,37.6,79.3,22.4,69.3,17.9,57.9,6.2,28.9,2.4,26.2,18.4,50.7,20.7,62.4,4.4,27.7,2.1,19.7,17.0,56.6,6.2,28.9,2.4,26.2,15.2,54.5,3.7,26.2,2.4,26.2,5.8,31.1,4.4,21.0,2.3,12.4,zone,2022
Tanganyika ,Kiambi,102.0,91.0,47.2,46.3,8.0,75.4,90.0,72.3,61.3,44.4,90.1,76.1,62.3,90.0,72.3,61.3,90.0,74.1,61.3,63.1,47.2,46.3,81.0,96.0,33.5,61.4,31.8,61.5,3.0,19.5,62.7,84.9,81.2,94.9,58.4,82.9,46.8,74.0,28.5,61.5,80.1,95.4,66.2,83.8,47.3,75.3,81.2,94.9,58.4,82.9,46.8,74.0,81.2,94.9,62.6,83.1,46.8,74.0,49.6,74.9,33.5,61.4,31.8,61.5,zone,2022
Tanganyika ,Kongolo,85.0,100.0,16.3,16.3,1.4,88.4,98.6,81.1,59.7,72.2,98.6,81.1,61.1,98.6,77.0,58.9,98.6,75.7,58.9,59.7,20.3,20.3,,,6.3,36.2,6.3,36.2,0.2,8.3,82.7,92.4,91.7,99.8,71.1,88.2,43.5,74.1,64.1,79.0,91.7,99.8,71.1,88.2,45.5,74.7,91.7,99.8,64.3,86.2,43.4,72.8,91.7,99.8,61.3,85.9,43.4,72.8,43.5,74.1,10.2,36.3,10.2,36.3,zone,2022
Tanganyika ,Manono,76.0,87.0,47.0,47.0,13.0,83.1,87.0,80.3,73.5,54.5,76.1,67.2,65.4,87.0,80.3,73.5,87.0,74.8,68.1,68.1,50.0,50.0,69.4,95.2,31.6,63.0,31.6,63.0,4.8,30.6,61.8,93.7,69.4,95.2,61.1,91.3,52.4,87.5,35.7,72.1,49.3,91.3,39.6,86.4,40.2,84.1,69.4,95.2,61.1,91.3,52.4,87.5,69.4,95.2,52.9,88.7,44.8,84.9,44.8,84.9,35.4,64.6,35.4,64.6,zone,2022
Tanganyika ,Mbulula,108.0,100.0,20.9,19.5,1.6,94.5,97.1,56.7,40.7,71.2,98.4,56.7,43.4,97.1,56.7,40.7,95.8,56.7,40.7,48.3,25.9,24.5,,,15.6,27.5,13.5,27.3,0.2,9.4,88.0,97.6,91.6,99.0,38.7,73.1,24.6,59.1,60.7,79.8,90.6,99.8,38.7,73.1,23.9,65.2,91.6,99.0,38.7,73.1,24.6,59.1,88.3,98.5,38.7,73.1,24.6,59.1,34.1,62.9,21.0,31.6,18.7,31.4,zone,2022
Tanganyika ,Moba,138.0,90.1,7.5,7.0,12.6,83.4,86.0,39.3,28.5,4.1,85.8,39.3,28.5,86.0,39.3,28.5,86.0,37.2,28.5,29.1,8.6,8.1,83.6,94.2,3.3,16.1,3.2,14.5,7.4,20.8,71.8,90.9,77.8,91.6,21.6,60.4,14.3,48.9,1.2,12.9,77.7,91.3,21.6,60.4,14.3,48.9,77.8,91.6,21.6,60.4,14.3,48.9,77.8,91.6,18.9,60.1,14.3,48.9,14.4,49.9,3.5,19.7,3.4,17.8,zone,2022
Tanganyika ,Nyemba,98.0,93.3,39.6,38.9,6.5,87.2,89.6,71.6,60.6,57.8,90.8,71.6,61.3,88.1,70.2,59.1,88.9,70.9,56.5,61.3,43.5,43.5,66.7,99.0,24.4,57.1,23.0,57.5,2.6,15.4,67.2,95.8,82.1,94.2,47.6,87.5,38.6,79.0,41.1,73.0,82.1,95.5,47.6,87.5,39.5,79.3,77.1,94.2,43.5,87.8,35.2,79.4,79.7,94.2,45.5,87.7,32.0,78.3,39.5,79.3,27.3,61.2,27.3,61.2,zone,2022
Tanganyika ,Nyunzu,95.0,79.3,9.5,7.6,32.1,72.2,63.6,28.1,15.5,53.2,63.6,29.4,15.5,61.0,26.9,16.0,62.8,28.1,10.0,19.6,10.8,9.0,70.4,86.0,4.5,19.0,3.8,14.7,22.1,44.1,59.2,82.3,48.6,76.3,17.5,41.9,9.6,24.1,39.8,66.1,48.6,76.3,18.5,43.4,9.6,24.1,45.3,74.7,16.3,40.9,10.5,23.7,49.0,74.9,17.5,41.9,5.9,16.3,12.6,29.1,6.2,18.3,5.5,14.3,zone,2022
Tshopo ,Bafwagbogbo,82.0,11.0,6.7,6.7,59.8,19.2,16.9,12.6,9.3,36.0,36.0,27.0,20.9,14.2,12.1,9.3,18.4,16.3,11.3,11.3,9.5,6.7,3.9,27.6,1.9,20.9,1.9,20.9,47.9,70.7,7.6,40.6,5.5,41.5,3.5,35.9,2.7,27.3,22.8,51.7,26.0,47.4,17.4,39.2,13.1,31.6,4.4,37.3,3.3,36.0,2.7,27.3,7.4,39.1,6.0,37.6,4.8,24.4,4.8,24.4,4.7,18.2,1.9,20.9,zone,2022
Tshopo ,Bafwasende,105.0,22.8,10.7,8.3,50.0,36.0,35.2,22.3,17.2,39.2,47.2,31.2,20.9,33.9,20.7,14.8,35.2,19.2,14.3,16.9,15.5,9.6,11.3,40.6,3.9,26.1,3.6,17.8,38.2,61.8,26.2,47.2,24.6,47.5,12.1,37.4,8.2,32.5,26.4,53.5,36.2,58.5,18.5,47.4,10.6,37.0,23.7,45.9,12.3,32.6,7.8,26.3,24.0,48.4,9.5,35.0,7.3,26.2,8.5,30.9,7.4,29.6,4.1,20.8,zone,2022
Tshopo ,Banalia,83.0,2.4,4.7,3.5,75.4,23.4,18.6,12.7,4.7,18.9,22.3,17.5,14.0,16.1,11.5,4.7,9.2,8.1,4.7,4.7,17.5,10.4,0.6,9.0,1.2,16.9,0.9,12.5,52.8,89.4,10.6,44.1,6.6,42.5,3.7,35.8,1.2,16.9,6.9,42.3,9.5,43.8,6.5,39.1,4.5,36.1,4.8,42.3,2.9,36.6,1.2,16.9,1.9,34.5,1.7,30.3,1.2,16.9,1.2,16.9,6.5,39.1,2.7,32.5,zone,2022
Tshopo ,Basali,90.0,10.6,2.2,2.2,90.9,14.8,6.9,2.2,2.2,13.5,8.1,3.5,2.2,5.6,2.2,2.2,4.3,2.2,2.2,3.5,2.2,2.2,5.2,20.4,0.6,7.6,0.6,7.6,83.5,95.2,8.3,25.0,3.0,14.8,0.6,7.6,0.6,7.6,7.5,23.2,4.1,15.6,1.4,8.1,0.6,7.6,2.7,11.3,0.6,7.6,0.6,7.6,1.5,11.6,0.6,7.6,0.6,7.6,1.4,8.1,0.6,7.6,0.6,7.6,zone,2022
Tshopo ,Basoko,83.0,16.2,1.9,1.1,71.7,22.3,19.8,10.1,7.4,13.1,21.0,14.1,9.6,20.1,11.6,8.8,17.0,10.1,5.7,8.5,2.7,2.7,7.5,31.6,0.5,6.9,0.2,7.2,54.7,84.2,10.9,40.1,9.3,37.2,4.5,21.3,3.1,16.8,7.6,21.8,10.6,37.2,7.1,26.1,4.4,19.6,9.9,36.7,5.4,23.0,4.0,18.5,8.1,32.3,4.5,21.3,1.7,17.7,3.3,19.9,0.7,9.7,0.7,9.7,zone,2022
Tshopo ,Bengamisa,73.0,7.7,2.3,2.3,67.8,26.7,24.5,13.3,3.4,26.7,26.7,16.9,11.2,16.8,5.7,3.4,10.1,3.3,1.1,15.6,11.0,3.4,3.6,15.8,0.3,14.7,0.3,14.7,54.9,78.5,18.0,37.6,16.6,34.5,7.7,22.2,0.8,13.4,18.0,37.6,17.5,38.5,8.3,31.4,5.5,21.5,10.3,26.1,1.6,18.2,0.8,13.4,4.9,19.5,1.1,9.7,0.1,8.7,7.9,28.7,5.0,22.3,0.5,20.3,zone,2022
Tshopo ,Isangi,74.0,33.9,12.1,12.1,49.0,47.0,47.1,38.0,20.1,34.9,48.0,37.9,21.0,48.0,38.0,20.1,47.0,38.9,20.1,23.0,14.1,13.1,19.4,52.3,5.0,26.5,5.0,26.5,32.6,65.6,31.3,63.3,31.6,63.0,20.5,59.3,10.5,34.9,21.5,51.1,33.1,63.2,20.8,58.6,11.9,34.3,33.1,63.2,20.5,59.3,10.5,34.9,31.3,63.3,21.8,59.2,10.5,34.9,12.5,38.4,6.9,26.7,6.0,26.2,zone,2022
Tshopo ,Kabondo,91.0,24.3,17.0,16.1,39.9,48.9,47.6,40.3,33.0,41.0,53.9,39.2,29.7,46.8,38.5,33.1,49.0,40.0,32.1,42.5,36.5,30.6,16.1,35.1,10.0,27.2,10.0,24.9,31.8,48.6,39.6,58.2,35.8,59.8,31.7,49.6,23.7,43.8,30.9,51.9,43.0,64.4,31.1,47.9,23.7,36.5,35.1,58.9,29.2,48.8,24.2,43.4,37.1,61.0,31.4,49.2,23.1,42.7,33.8,51.6,28.8,45.0,21.5,41.5,zone,2022
Tshopo ,Lowa,89.0,6.5,5.4,5.4,56.3,20.2,10.4,8.0,6.8,19.5,13.0,8.0,8.0,9.2,6.8,6.8,8.0,6.8,6.8,8.1,13.0,6.5,1.8,20.7,1.5,17.7,1.5,17.7,38.3,72.8,14.0,28.3,4.4,22.3,3.1,18.9,2.7,16.0,12.8,28.4,7.1,22.8,3.1,18.9,3.1,18.9,4.2,18.9,2.7,16.0,2.7,16.0,3.1,18.9,2.7,16.0,2.7,16.0,3.8,16.1,7.1,22.7,1.8,20.7,zone,2022
Tshopo ,Lubunga,99.0,20.8,13.1,13.1,61.0,35.0,33.4,24.0,18.3,31.4,33.3,25.6,19.1,33.3,23.2,17.5,28.5,22.4,17.6,22.0,15.5,16.3,10.7,36.5,4.0,35.2,4.0,35.2,39.5,78.9,18.9,55.3,17.4,54.4,10.5,45.8,6.1,43.5,13.4,57.5,16.4,56.0,12.1,46.2,6.8,43.3,16.4,56.0,9.8,45.7,5.5,43.4,13.9,49.5,9.7,43.8,6.1,41.1,8.8,45.2,5.3,37.2,6.0,37.3,zone,2022
Tshopo ,Makiso Kisangani,89.0,22.5,15.4,13.7,44.7,49.6,42.7,36.5,25.0,48.9,51.9,38.0,25.1,40.2,34.8,24.3,31.6,31.6,23.5,30.0,21.2,21.3,13.2,35.6,6.3,33.0,5.5,29.9,25.6,65.5,36.9,62.3,27.8,59.0,21.1,55.2,11.7,45.7,34.4,63.5,33.3,69.9,23.8,54.6,13.4,42.2,24.9,57.6,19.2,54.5,10.9,45.7,18.8,48.0,18.8,48.0,11.8,41.4,16.6,48.1,10.9,37.0,11.4,36.2,zone,2022
Tshopo ,Mangobo,79.0,36.9,24.7,23.3,31.9,60.6,62.7,52.7,41.6,49.6,65.5,57.8,48.2,59.4,50.3,41.6,50.3,43.1,37.3,50.2,31.8,29.1,20.4,57.2,14.7,38.6,12.5,39.3,24.1,40.9,53.3,67.4,52.2,72.2,41.9,63.3,28.6,55.8,42.7,56.6,57.1,73.0,47.7,67.3,37.2,59.4,47.1,70.7,39.8,60.8,28.6,55.8,36.5,64.1,30.8,56.3,22.8,54.4,38.1,62.3,19.5,47.2,16.9,45.2,zone,2022
Tshopo ,Opala,95.0,9.9,5.3,5.3,77.8,25.2,14.3,9.9,6.5,25.2,16.6,9.9,7.5,16.0,9.9,6.5,14.3,8.1,7.3,10.4,9.1,8.6,4.2,21.5,2.0,13.1,2.0,13.1,68.4,85.1,16.4,36.8,9.0,21.9,5.7,16.7,3.3,12.5,16.4,36.8,9.5,27.3,5.7,16.7,3.4,15.8,9.7,25.4,5.7,16.7,3.3,12.5,9.0,21.9,4.9,13.0,3.9,13.1,5.6,18.5,4.9,16.1,3.9,17.9,zone,2022
Tshopo ,Opienge,103.0,8.5,3.0,1.9,50.4,24.6,31.8,19.8,9.9,25.8,44.9,26.9,17.0,25.8,15.4,8.5,23.2,13.9,6.9,16.0,6.2,7.3,3.9,17.3,1.2,7.2,0.5,6.9,34.9,65.9,14.5,38.6,18.0,49.7,10.5,34.1,5.1,18.3,14.7,41.3,28.9,62.1,15.4,42.7,9.6,28.4,14.8,41.0,8.2,27.1,4.6,15.2,11.5,41.2,6.3,27.7,3.0,14.8,7.9,29.8,2.2,16.3,2.5,19.8,zone,2022
Tshopo ,Tshopo,97.0,27.1,13.1,13.1,49.8,42.0,40.9,28.7,19.0,40.0,43.2,31.3,20.8,41.9,26.2,21.3,39.1,22.9,18.0,31.5,32.6,25.6,18.9,37.3,6.6,24.1,6.6,24.1,39.5,60.1,29.9,55.2,29.4,53.5,17.0,44.2,10.8,31.4,25.4,56.6,31.7,55.5,19.9,45.5,13.1,31.3,30.9,53.7,15.7,40.3,13.0,32.8,27.7,51.8,13.4,36.1,10.1,30.0,23.0,41.5,22.0,45.4,17.9,35.3,zone,2022
Tshopo ,Ubundu,82.0,19.5,6.6,5.8,50.6,34.5,29.7,18.1,7.6,31.6,32.3,15.5,8.4,26.4,17.3,6.8,25.4,17.2,6.8,13.0,12.2,8.4,9.4,36.1,2.3,17.4,1.9,16.5,34.2,66.9,20.4,52.0,16.1,48.1,8.6,34.2,2.5,20.7,18.0,49.3,18.0,51.0,7.9,28.2,3.1,20.7,12.3,47.8,8.0,33.7,2.1,20.2,12.3,45.2,8.5,31.5,2.1,20.2,7.4,21.8,4.5,29.0,2.9,21.8,zone,2022
Tshopo ,Wanierukula,98.0,22.6,11.6,11.6,45.8,37.4,32.5,20.0,11.6,46.6,48.5,29.3,24.6,31.0,16.9,12.4,28.9,13.9,9.3,20.7,28.1,13.0,8.3,48.5,6.0,21.2,6.0,21.2,31.8,60.5,25.0,51.9,20.5,47.3,12.4,30.6,6.0,21.2,35.4,58.0,38.6,58.6,20.8,39.6,17.1,34.1,19.9,45.0,9.9,27.4,6.1,23.5,15.9,46.6,6.6,27.0,4.0,20.1,13.3,30.8,13.5,49.6,7.4,21.8,zone,2022
Tshopo ,Yabaondo,64.0,5.8,3.1,3.1,71.7,21.6,20.1,11.6,9.1,15.7,23.7,11.6,9.1,20.1,11.6,9.1,19.9,8.1,5.7,10.4,9.4,7.5,1.1,24.3,0.9,10.3,0.9,10.3,60.8,80.5,9.7,41.6,10.3,35.6,5.1,23.9,3.7,21.0,5.7,36.5,13.1,39.1,5.1,23.9,3.7,21.0,10.3,35.6,5.1,23.9,3.7,21.0,10.3,35.0,3.1,19.7,2.0,15.1,4.9,20.9,3.7,22.1,3.1,17.2,zone,2022
Tshopo ,Yahisuli,95.0,8.6,2.9,2.9,87.7,14.5,9.6,5.1,2.9,13.3,12.3,5.9,2.9,9.6,5.1,2.9,6.0,4.3,2.9,4.4,4.3,4.3,5.3,13.6,0.8,10.0,0.8,10.0,74.7,94.5,8.4,24.1,3.9,21.7,2.2,11.8,0.8,10.0,7.6,22.2,5.5,25.3,2.8,12.0,0.8,10.0,3.9,21.7,2.2,11.8,0.8,10.0,2.3,14.5,1.9,9.4,0.8,10.0,1.4,13.0,1.9,9.4,1.9,9.4,zone,2022
Tshopo ,Yahuma,73.0,6.9,4.9,1.6,84.5,12.3,12.3,9.7,9.7,2.7,12.3,9.7,9.7,12.3,9.7,9.7,11.2,9.7,9.7,3.8,6.5,4.9,2.9,15.2,0.9,21.7,0.3,8.9,64.3,94.3,4.9,27.6,4.9,27.6,3.1,26.5,3.1,26.5,0.8,8.6,4.9,27.6,3.1,26.5,3.1,26.5,4.9,27.6,3.1,26.5,3.1,26.5,4.4,25.5,3.1,26.5,3.1,26.5,1.1,12.2,1.3,27.5,0.9,21.7,zone,2022
Tshopo ,Yakusu,82.0,11.5,12.9,12.9,46.1,35.3,42.8,29.4,20.5,42.2,46.0,32.1,17.7,42.8,30.4,20.5,41.9,30.3,19.6,29.8,28.2,29.6,4.4,26.8,5.0,29.6,5.0,29.6,22.1,72.1,19.1,55.7,22.0,66.5,14.0,51.7,8.9,40.6,23.1,64.0,24.8,68.7,15.2,55.4,7.3,37.1,22.0,66.5,14.4,53.2,8.9,40.6,21.1,66.1,15.0,51.7,8.5,38.8,15.1,50.3,15.2,46.3,16.1,48.2,zone,2022
Tshopo ,Yaleko,87.0,11.2,5.3,5.3,69.2,29.5,17.3,12.0,5.3,27.9,28.7,20.9,6.2,17.3,12.0,5.3,18.9,10.6,6.5,15.6,17.0,17.3,4.0,27.3,1.9,13.9,1.9,13.9,58.9,77.9,18.4,43.7,8.1,33.2,5.6,23.8,1.9,13.9,18.5,39.7,19.6,40.0,12.0,33.8,2.4,15.0,8.1,33.2,5.6,23.8,1.9,13.9,10.0,32.7,4.5,22.8,3.1,12.9,7.6,29.2,11.6,24.3,13.4,22.1,zone,2022
Tshopo ,Yalimbongo,86.0,4.5,2.4,0.7,64.3,25.0,18.2,9.6,5.0,22.3,24.2,12.4,7.9,18.0,8.6,4.0,13.5,5.7,2.1,8.0,5.1,4.4,1.4,13.5,0.6,8.9,0.1,5.8,50.2,76.3,14.4,39.7,10.7,29.3,5.4,16.4,1.8,12.9,15.6,30.8,15.3,36.1,7.8,19.2,4.2,14.3,11.8,26.6,4.3,16.2,1.1,13.6,6.1,27.5,1.7,17.3,0.3,13.9,3.3,18.2,1.5,15.9,1.3,14.3,zone,2022
Tshuapa ,Befale,93.0,0.0,10.9,6.4,23.8,65.4,49.6,15.9,10.9,70.7,73.6,30.1,22.4,45.9,14.6,8.7,47.6,19.2,12.7,48.6,49.2,39.1,,,7.0,16.4,3.9,10.3,11.6,42.6,46.5,80.4,26.4,73.0,10.1,24.1,7.0,16.4,55.3,82.5,55.4,86.3,19.2,43.7,12.6,36.6,25.6,67.6,9.4,22.0,5.9,12.6,26.8,69.3,9.5,35.0,5.0,28.6,27.1,70.6,29.2,69.4,21.1,60.7,zone,2022
Tshuapa ,Boende,102.0,1.2,7.7,4.5,21.2,43.7,39.2,27.8,11.2,43.1,70.6,56.4,29.7,38.7,23.0,8.0,36.7,22.0,6.3,23.0,38.1,36.4,0.2,7.7,3.0,18.3,1.1,17.2,11.0,36.8,25.7,63.5,18.4,64.8,10.9,54.8,4.6,24.7,26.7,61.2,56.9,81.5,40.8,70.8,18.5,43.9,18.1,64.4,7.1,54.0,2.2,25.0,21.3,55.4,10.6,40.1,2.6,14.2,11.8,39.9,22.6,56.6,21.4,54.7,zone,2022
Tshuapa ,Bokungu,121.0,0.0,19.4,14.9,7.0,67.6,70.5,63.5,35.5,63.7,93.0,77.9,42.3,70.0,57.2,33.2,66.4,41.8,20.2,55.1,59.7,58.3,,,8.8,37.5,7.2,28.4,3.6,13.4,38.0,87.6,40.8,89.2,36.6,84.0,15.4,62.5,22.4,91.4,86.6,96.4,66.5,86.2,29.5,56.4,38.5,89.7,27.6,82.4,13.8,60.7,39.3,85.8,16.6,72.2,5.6,52.1,35.2,73.5,44.7,73.0,42.4,72.6,zone,2022
Tshuapa ,Busanga,110.0,2.8,13.1,8.7,55.8,40.3,34.1,18.8,13.1,31.7,40.3,25.3,16.3,31.0,17.9,14.5,26.2,15.4,8.4,25.3,23.6,17.4,1.1,6.7,7.1,23.0,4.8,15.4,45.1,66.0,31.0,50.3,24.1,45.8,10.7,30.9,7.1,23.0,20.3,45.8,29.2,52.5,15.0,39.4,8.3,29.5,20.8,43.4,9.9,30.2,7.6,25.7,19.7,34.0,10.5,22.0,4.0,16.6,14.6,40.2,14.4,36.2,9.3,30.4,zone,2022
Tshuapa ,Djolu,124.0,0.0,0.8,0.0,38.6,50.1,24.6,7.7,1.6,55.3,58.2,49.0,27.3,23.2,6.4,0.8,11.4,4.5,2.0,33.8,16.9,17.5,,,0.1,5.4,,,26.0,52.9,44.2,55.9,15.4,36.9,1.4,33.3,0.2,9.6,42.4,67.6,44.9,70.4,37.4,60.7,19.8,36.2,14.0,35.8,1.0,31.5,0.1,5.4,5.6,21.9,1.3,14.0,0.7,5.8,25.6,43.1,8.7,30.2,10.2,28.5,zone,2022
Tshuapa ,Ikela,109.0,0.0,40.9,37.8,9.8,72.4,83.4,78.0,53.3,80.5,88.0,82.9,74.0,82.8,74.9,49.4,71.9,69.6,57.6,52.6,59.4,58.0,,,25.9,57.7,25.8,51.5,4.4,20.5,57.6,83.5,76.5,88.6,68.2,85.4,37.5,68.5,64.0,90.5,80.2,93.0,75.7,88.3,60.6,84.0,75.3,88.3,67.1,81.4,38.0,60.8,54.0,84.7,52.8,82.4,39.3,74.0,36.2,68.4,39.1,77.0,39.0,74.9,zone,2022
Tshuapa ,Lingomo,107.0,0.7,0.7,0.7,38.5,39.7,18.3,2.3,0.7,43.5,56.4,35.8,23.4,21.8,5.2,2.9,19.3,3.7,0.7,38.7,19.2,20.6,0.1,5.0,0.1,5.0,0.1,5.0,20.6,60.1,21.3,61.7,9.0,33.7,0.7,7.4,0.1,5.0,22.8,66.6,32.9,77.3,20.0,55.4,11.8,41.1,11.2,38.0,2.5,10.5,0.7,11.0,10.1,33.8,1.6,8.5,0.1,5.0,25.0,54.5,9.6,34.8,10.0,37.9,zone,2022
Tshuapa ,Mompono,116.0,0.7,7.6,5.3,33.0,66.9,55.3,19.1,11.8,66.7,61.0,26.4,19.1,54.1,18.2,10.5,42.5,13.7,5.2,40.1,50.7,43.6,0.1,5.2,3.5,15.8,2.3,11.8,22.6,45.3,50.7,80.0,39.1,70.4,12.1,28.9,5.4,24.0,55.0,76.7,49.9,71.1,20.6,33.1,14.1,25.3,40.2,67.4,12.0,26.7,5.0,20.5,28.7,57.6,9.9,18.8,2.3,11.2,28.1,53.4,36.4,64.9,29.2,59.3,zone,2022
Tshuapa ,Mondombe,101.0,0.0,15.8,7.3,13.3,72.7,62.0,47.1,24.6,75.6,85.8,67.6,30.0,59.4,35.9,17.0,37.8,21.9,13.0,48.1,59.4,57.7,,,8.2,28.3,4.3,12.2,5.5,28.8,53.1,86.2,49.9,72.7,30.9,63.9,13.1,41.3,52.0,89.8,70.1,94.0,56.6,77.0,21.8,39.6,46.6,71.1,20.9,54.3,9.3,29.1,22.1,56.5,15.4,30.2,5.5,28.0,27.8,69.0,46.8,70.9,43.7,70.6,zone,2022
Tshuapa ,Monkoto,100.0,10.2,12.1,5.9,25.4,31.0,59.5,48.0,21.9,27.5,73.4,58.4,28.4,39.8,30.3,13.6,43.2,34.1,18.2,35.8,30.8,31.5,3.4,26.7,5.5,24.7,1.5,20.0,15.0,39.6,18.2,47.6,43.3,73.8,39.6,56.5,12.8,34.8,16.5,42.1,60.0,83.6,50.8,65.6,20.5,37.9,19.3,64.6,15.8,50.4,4.8,33.0,28.8,58.8,21.1,50.1,9.2,33.0,25.4,47.7,23.1,39.8,22.8,41.8,zone,2022
Tshuapa ,Wema,114.0,0.0,2.6,2.1,52.6,32.7,28.5,13.1,2.6,15.1,46.9,34.5,13.0,19.9,11.3,2.1,4.4,0.8,0.8,10.9,25.5,15.0,,,1.0,6.6,0.7,6.6,42.1,62.8,25.9,40.2,21.1,37.4,7.7,21.2,1.0,6.6,7.0,29.6,36.7,57.4,23.8,46.9,6.2,25.5,12.9,29.5,6.8,18.1,0.7,6.6,1.8,10.0,0.1,5.9,0.1,5.9,7.6,15.4,16.2,37.9,5.9,32.9,zone,2022
Tshuapa ,Yalifafu,114.0,3.5,10.2,8.6,37.2,41.8,43.4,22.3,14.5,47.9,59.1,43.9,22.9,34.7,18.6,12.9,24.2,11.3,3.4,32.5,41.0,37.7,0.6,19.5,4.1,23.2,3.1,21.5,25.4,50.8,28.1,56.9,32.3,55.3,12.0,37.7,6.7,28.7,36.2,59.9,44.0,72.7,25.7,64.0,9.6,45.4,21.8,50.3,7.8,38.3,5.5,27.4,14.2,38.2,4.3,26.3,0.6,18.3,20.5,47.3,28.5,54.8,27.1,49.6,zone,2022
Bas Uele ,,943.0,30.10424178154825,25.574337221633083,23.62428419936373,26.785047720042414,66.12004241781548,67.63435843054083,44.44093319194061,32.230752916224816,61.56320254506893,71.55387062566277,48.746235418875926,34.082184517497346,65.8695652173913,42.37836691410392,31.44135737009544,64.14517497348886,40.82290562036055,24.90063626723224,48.62152704135737,41.39607635206786,41.1592788971368,19.273276776246025,45.016648992576876,15.204453870625661,40.08579003181336,14.2424178154825,37.29798515376458,17.633297985153764,38.815058324496285,53.43446447507954,76.5504772004242,54.52905620360551,78.13022269353128,32.67433722163309,56.600424178154825,20.884623541887592,45.949522799575824,50.09968186638388,71.62396606574761,59.01102863202545,81.15790031813363,37.49013785790032,60.04708377518558,22.84931071049841,47.39321314952279,52.938918345705204,76.49756097560977,31.17380699893955,54.34581124072109,20.75577942735949,44.630752916224814,50.71717921527042,75.24475079533404,29.40816542948038,53.32428419936374,16.125662778366912,37.274125132555675,36.15503711558855,60.458748674443264,29.8474019088017,53.50084835630965,29.815270413573703,53.210286320254504,province,2022
