province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Kasai Central,Lubondaie,108.0,75.6,38.4,45.8,7.8,91.4,92.4,79.5,70.9,89.1,89.4,87.0,73.2,96.0,80.9,71.7,86.4,77.6,62.8,65.3,44.1,45.2,57.4,81.9,25.5,56.8,28.0,57.2,3.3,11.0,78.2,95.3,84.9,95.5,68.1,91.9,53.1,81.4,78.6,96.5,84.7,95.8,68.6,89.7,53.8,79.0,87.6,94.2,68.4,92.1,52.7,79.8,80.8,92.0,67.2,83.7,44.1,75.0,55.7,79.4,28.5,59.4,29.3,59.1,zone,2023
Kasai Central,Lubunga,88.0,89.2,32.8,33.8,0.0,89.6,89.0,85.3,68.6,81.5,93.8,79.1,72.8,92.9,78.2,68.3,88.9,78.8,62.5,71.0,43.5,40.6,77.8,90.2,23.9,49.4,23.5,49.1,0.0,13.0,87.1,96.7,85.2,97.6,71.3,92.4,50.5,77.4,68.9,88.7,82.5,98.5,70.2,90.3,53.1,79.7,84.9,97.5,71.8,90.4,54.6,81.1,72.7,95.7,61.4,83.5,45.3,73.6,59.4,85.6,31.6,57.9,30.1,58.7,zone,2023
Kasai Central,Luiza,85.0,94.9,52.3,47.1,10.6,89.4,91.6,83.8,63.3,91.3,95.8,85.6,61.2,90.2,81.3,66.6,91.6,76.5,55.9,71.8,53.4,59.9,85.0,98.3,35.2,68.0,36.2,68.4,0.4,18.1,71.7,94.5,83.3,98.2,72.2,89.9,55.7,76.1,68.6,95.5,81.8,99.1,70.2,89.5,55.2,72.9,81.7,95.3,68.3,84.1,57.6,77.0,80.8,95.6,69.7,84.6,45.4,68.7,59.9,74.0,42.4,69.9,42.4,68.9,zone,2023
Kasai Central,Lukonga,97.0,73.7,44.5,45.3,1.0,88.7,95.1,87.2,79.1,79.5,97.4,84.8,79.8,100.0,87.0,82.5,93.2,78.6,71.7,75.2,51.6,42.0,52.1,84.4,35.7,57.8,34.1,56.7,0.1,6.3,85.9,96.2,90.4,99.7,75.4,94.3,64.9,87.6,74.9,90.9,90.7,99.0,77.5,93.4,71.9,87.3,83.4,98.2,73.9,94.5,63.2,88.9,83.8,97.2,74.2,89.0,54.2,77.3,66.7,88.6,39.3,57.9,38.8,57.2,zone,2023
Kasai Central,Masuika,95.0,97.6,54.8,57.8,1.9,95.7,93.7,83.2,78.7,72.2,96.0,87.2,78.8,91.1,80.6,78.8,91.9,85.2,74.5,83.2,68.0,67.3,87.6,98.7,42.4,73.9,39.1,72.9,2.5,13.4,83.7,98.2,83.6,95.9,69.8,91.7,69.1,87.3,50.6,86.9,84.7,96.8,69.6,90.6,67.5,89.4,85.9,97.5,70.0,90.9,69.3,85.5,83.4,96.7,69.8,88.8,67.8,79.1,68.2,88.7,50.0,80.8,53.8,79.9,zone,2023
Kasai Central,Mikalayi,86.0,52.9,53.4,50.0,0.3,90.6,89.9,77.2,67.8,82.7,100.0,80.6,61.0,99.8,76.8,63.9,95.6,77.1,65.5,74.7,67.6,75.5,32.3,80.0,38.6,64.3,37.3,62.6,0.8,7.9,81.9,97.7,87.3,97.1,59.2,88.9,53.4,78.6,78.2,89.1,93.2,97.9,63.2,85.7,47.4,73.9,85.8,97.7,59.2,90.5,54.5,78.5,87.3,96.6,62.9,83.0,50.5,70.3,71.6,80.5,66.3,74.6,65.1,74.7,zone,2023
Kasai Central,Muetshi,102.0,68.2,41.9,32.4,10.4,72.2,87.7,80.0,62.9,77.7,86.2,82.0,54.8,83.7,76.1,65.6,81.7,77.2,57.5,68.3,44.2,49.7,53.4,79.4,25.9,49.1,26.5,47.9,1.8,26.2,63.9,84.4,73.0,96.8,67.1,87.3,51.2,71.1,58.3,83.3,73.7,95.8,67.9,89.2,49.2,68.6,68.2,95.8,63.9,83.9,55.3,77.5,67.1,93.4,62.0,83.1,49.2,70.6,55.0,79.9,34.4,64.6,34.1,62.0,zone,2023
Kasai Central,Mutoto,92.0,71.9,32.3,30.0,8.6,90.4,81.1,69.3,55.0,93.3,83.3,73.9,57.0,83.8,69.9,49.7,69.3,68.4,41.1,56.7,42.9,47.0,64.5,83.4,26.3,47.7,21.6,47.8,5.7,15.5,77.2,95.5,77.1,92.7,61.5,81.0,37.0,67.0,82.0,95.1,76.2,92.5,59.5,81.7,43.6,68.1,79.2,92.2,60.1,78.4,36.1,66.8,60.9,84.2,53.7,74.8,27.9,58.2,43.5,76.0,31.2,57.3,30.8,58.3,zone,2023
Kasai Central,Ndekesha,79.0,38.1,44.4,44.4,3.7,92.0,97.8,87.8,69.8,93.0,91.9,84.2,67.6,95.0,78.4,68.9,75.5,66.4,50.2,83.5,68.2,66.1,20.6,59.2,34.1,62.4,30.9,60.2,1.6,10.1,89.5,97.9,82.9,97.1,74.3,93.7,54.6,82.4,81.7,94.7,88.9,98.3,66.1,93.9,52.4,72.7,82.3,98.5,73.6,88.4,52.0,79.3,62.6,90.3,55.3,84.1,37.8,63.6,71.8,95.1,49.3,85.5,45.3,83.8,zone,2023
Kasai Central,Ndesha,100.0,82.0,52.3,47.4,0.9,94.1,91.3,88.3,73.1,91.4,97.3,92.5,67.9,98.6,83.6,65.1,90.0,86.2,63.7,73.1,52.3,47.7,70.3,90.2,37.4,60.4,37.5,61.2,0.4,7.9,85.5,97.0,87.4,96.7,80.5,95.3,62.4,78.6,83.8,94.8,86.6,97.6,81.6,95.1,63.8,79.0,87.4,97.3,80.3,92.2,62.9,76.3,86.0,97.1,81.6,91.6,53.5,70.6,67.5,83.9,39.5,64.7,38.4,64.0,zone,2023
Kasai Central,Tshibala,88.0,72.5,40.6,23.4,0.4,84.7,96.4,76.8,57.4,49.7,90.1,77.8,57.0,90.7,76.7,61.7,79.7,66.1,49.8,65.7,44.6,37.4,53.3,81.1,18.8,57.4,16.5,33.8,0.0,7.3,73.6,90.6,82.2,97.6,59.5,90.9,37.7,73.9,39.1,69.6,83.5,95.4,63.1,89.8,35.7,77.3,82.6,97.9,60.2,86.1,38.3,74.6,77.1,91.8,54.4,81.9,34.9,65.8,39.8,81.2,26.8,65.9,21.0,49.0,zone,2023
Kasai Central,Tshikaji,96.0,54.2,52.4,56.4,6.2,89.6,100.0,91.6,72.7,89.5,100.0,87.0,78.7,91.8,87.4,71.6,96.8,89.2,53.3,82.8,63.5,62.0,28.9,81.2,39.7,64.3,40.1,61.9,1.2,6.2,87.3,95.9,88.8,99.0,83.3,97.8,55.1,87.7,82.7,95.3,93.2,98.4,82.9,91.3,68.7,85.5,88.6,99.7,80.5,95.3,57.1,85.8,88.8,98.0,80.1,91.9,45.8,68.5,62.7,92.6,49.4,78.6,50.5,76.8,zone,2023
Kasai Central,Tshikula,99.0,39.5,41.9,41.0,6.6,89.7,89.9,64.2,49.1,91.2,87.3,62.0,56.1,95.8,54.9,55.5,89.8,60.2,43.0,87.7,75.8,79.2,22.4,55.8,30.5,49.8,30.3,52.0,2.8,14.9,72.7,92.7,83.7,97.5,41.9,76.1,37.0,65.0,77.5,93.4,79.7,97.3,39.6,75.8,36.4,69.4,83.2,94.9,41.9,71.5,40.7,69.1,82.0,96.9,42.8,72.7,32.9,55.6,76.4,89.3,65.9,83.4,67.3,81.7,zone,2023
Kasai Central,Yangala,90.0,78.4,35.4,27.6,9.0,80.2,94.1,80.7,56.8,81.2,86.0,78.3,57.7,94.7,79.8,62.0,83.3,75.5,50.5,64.7,40.8,39.3,63.6,89.2,29.2,42.7,16.3,43.7,3.9,9.9,75.0,90.6,83.6,95.0,72.8,82.2,51.8,68.3,66.6,93.6,84.8,93.1,72.6,86.3,54.4,67.8,83.3,95.1,72.6,82.7,51.4,67.8,75.7,90.9,65.5,79.0,29.6,64.8,53.6,71.3,33.5,48.2,24.7,46.4,zone,2023
Kasai,Banga Lubaka,80.0,93.7,41.7,49.3,9.2,92.2,85.2,85.1,72.4,87.6,83.7,80.3,73.7,88.7,81.2,71.5,84.4,85.1,69.4,69.2,47.7,46.0,86.9,98.0,36.9,55.9,35.9,54.2,6.1,25.5,74.3,96.8,75.5,94.2,69.9,91.0,60.1,78.9,65.6,93.2,74.5,93.3,69.0,90.4,59.0,77.5,73.9,93.3,69.3,90.8,63.2,76.8,74.0,94.7,68.9,90.4,60.7,76.5,65.5,78.8,38.2,57.3,39.1,56.0,zone,2023
Kasai,Bulape,92.0,44.5,14.4,18.2,11.9,67.0,78.3,49.7,34.8,50.5,84.0,55.9,41.1,76.4,45.8,36.3,59.2,44.9,34.8,57.2,28.4,32.7,27.2,67.4,11.5,25.3,9.7,27.6,7.8,29.9,47.8,82.6,60.7,84.9,28.1,70.1,18.8,54.5,37.9,69.4,65.9,90.7,35.2,72.5,24.2,55.6,61.5,87.2,28.4,67.4,20.2,56.9,47.0,77.3,29.0,61.1,19.7,49.4,35.8,68.2,21.5,40.5,18.4,36.3,zone,2023
Kasai,Dekese,99.0,25.7,13.4,11.3,33.6,48.5,53.0,37.3,22.3,58.0,61.6,40.0,23.1,51.3,37.7,30.5,33.4,32.3,18.3,38.6,30.8,25.8,17.0,36.0,8.6,20.6,7.3,17.0,28.0,44.0,37.0,63.1,39.2,61.9,30.7,49.7,15.4,34.4,52.8,69.4,50.6,70.1,30.5,53.0,15.7,35.7,38.2,59.2,29.0,49.1,15.8,38.5,30.7,48.6,19.8,39.0,11.6,26.7,28.6,47.4,28.9,39.7,19.3,39.8,zone,2023
Kasai,Ilebo,61.0,94.4,60.1,68.0,3.8,90.0,92.6,69.2,71.7,86.7,94.9,69.1,64.9,96.2,69.3,70.1,94.3,71.9,67.4,71.8,65.7,67.4,83.0,97.0,55.6,74.3,54.8,73.4,2.9,21.2,81.4,95.4,80.6,95.8,60.4,80.5,57.6,79.0,85.0,95.7,79.4,96.9,60.2,79.6,58.3,79.3,80.9,96.6,60.2,81.1,55.6,78.6,80.4,96.8,60.4,81.1,56.6,80.2,57.6,80.4,55.1,75.2,54.9,75.0,zone,2023
Kasai,Kakenge,90.0,100.0,46.5,43.6,3.8,94.8,96.7,80.9,71.7,71.6,94.5,82.9,67.7,85.3,75.9,68.9,83.6,78.6,64.7,79.8,48.0,44.6,90.8,100.0,29.6,60.6,28.8,52.9,0.5,21.0,84.4,94.8,78.6,96.8,66.0,90.0,51.3,82.1,51.0,83.3,78.5,98.4,67.8,89.3,51.8,82.4,82.0,94.8,63.6,81.0,50.0,78.0,72.2,94.1,66.4,89.0,50.5,79.7,54.7,86.9,28.5,66.6,29.5,63.9,zone,2023
Kasai,Kalonda Ouest,83.0,45.9,26.9,22.3,23.3,76.5,72.5,46.8,36.8,69.3,81.7,50.8,33.8,74.4,48.0,32.5,69.7,49.7,38.3,50.3,34.9,40.6,30.2,68.3,8.1,59.7,8.8,61.3,9.8,34.4,60.7,84.2,45.5,83.4,26.4,62.9,15.7,61.5,54.2,76.0,66.0,88.7,30.7,62.9,16.7,60.4,49.1,87.3,25.5,61.9,17.8,59.8,44.3,80.6,33.6,61.8,23.5,61.8,29.2,65.9,17.0,64.8,19.5,61.9,zone,2023
Kasai,Kamonia,112.0,69.7,32.6,32.5,27.8,64.1,66.2,56.1,46.7,67.1,65.6,57.8,41.7,59.0,44.7,40.0,58.7,42.0,45.5,49.6,31.3,35.3,60.2,77.8,22.4,42.3,22.5,38.6,20.9,41.6,53.3,76.4,52.7,75.5,45.6,58.6,36.9,53.3,52.4,76.1,55.4,79.8,46.7,62.4,33.5,52.9,51.4,68.7,41.4,55.0,34.2,50.8,46.0,71.2,38.5,56.8,31.9,50.4,38.9,57.6,26.3,45.7,26.6,43.6,zone,2023
Kasai,Kamwesha,107.0,49.9,40.8,38.3,19.1,67.0,78.7,49.8,42.6,65.9,76.7,53.5,51.0,71.5,51.8,47.8,73.5,50.2,49.9,59.4,61.4,61.5,27.5,73.6,19.7,67.0,20.8,69.0,11.9,26.9,53.9,84.7,65.5,82.7,31.9,69.9,26.5,67.7,55.3,82.7,67.0,84.6,31.1,71.0,25.0,69.0,55.6,82.0,30.7,70.9,23.3,68.5,59.1,82.5,33.6,71.2,26.9,68.9,45.4,75.7,43.3,73.1,42.8,74.1,zone,2023
Kasai,Kanzala,98.0,44.7,28.7,21.7,18.3,75.3,68.4,50.6,40.2,75.7,78.5,64.0,45.4,65.5,48.7,36.7,68.8,51.5,40.3,57.1,36.0,40.6,33.5,59.7,21.3,33.9,16.9,33.0,12.3,23.9,64.4,81.0,63.4,80.5,44.7,65.4,33.5,51.0,68.5,80.6,74.8,87.0,53.2,71.0,35.5,52.7,59.0,78.9,41.8,64.1,30.8,50.5,62.0,73.6,39.7,63.5,28.8,42.5,51.7,65.2,30.1,50.7,32.4,48.8,zone,2023
Kasai,Kitangwa,104.0,45.1,20.6,24.4,28.6,64.3,62.7,33.7,29.8,64.5,58.5,36.9,26.4,57.8,37.2,26.6,62.8,40.0,30.6,36.7,33.9,33.3,34.4,60.0,16.7,34.6,16.1,35.9,24.2,42.7,58.6,75.9,53.7,70.7,26.7,44.6,18.8,37.9,52.1,76.9,53.6,72.0,27.8,47.5,20.4,37.5,48.6,66.5,24.3,44.1,19.5,37.5,52.6,66.5,32.7,48.7,26.0,37.7,31.3,48.3,24.9,44.5,26.0,43.2,zone,2023
Kasai,Luebo,82.0,99.8,23.6,25.9,3.8,79.2,81.8,61.1,41.8,70.3,84.4,61.3,42.1,86.0,55.4,39.7,84.8,57.2,36.4,44.7,26.1,26.7,,,17.3,33.4,16.7,32.5,3.5,16.0,65.6,82.8,76.2,90.8,53.7,67.1,34.4,47.2,54.9,84.6,75.7,91.3,54.4,66.6,37.4,49.3,76.4,92.2,49.9,66.1,34.1,47.9,75.4,88.4,49.9,65.0,31.3,47.1,40.6,59.8,20.0,41.4,21.0,41.9,zone,2023
Kasai,Mikope,87.0,94.4,72.1,72.9,2.6,92.3,92.4,86.8,80.6,82.8,87.7,86.2,71.8,90.6,77.6,76.6,93.8,81.4,74.3,77.4,65.9,64.2,83.5,97.2,54.0,81.3,54.0,81.2,3.0,13.8,83.2,95.3,86.5,95.9,73.3,89.1,59.1,88.2,59.2,92.3,87.9,95.2,71.7,89.4,56.9,87.4,88.6,95.3,70.6,90.0,59.5,86.1,88.4,96.8,70.3,88.7,61.6,87.8,61.9,87.6,52.7,81.2,53.4,81.4,zone,2023
Kasai,Mushenge,125.0,37.5,36.7,37.7,9.4,76.7,84.0,59.3,47.7,85.1,94.8,63.2,62.9,85.9,62.9,50.8,70.5,49.7,44.9,75.5,48.5,49.2,31.8,53.3,18.2,56.6,16.4,57.6,4.6,22.4,52.3,88.5,65.8,93.0,46.8,73.0,35.9,68.4,67.5,89.2,77.8,96.0,56.7,71.7,47.9,67.3,64.6,89.8,54.4,71.0,40.7,69.7,44.3,82.2,31.4,67.0,22.9,67.3,55.2,86.7,27.3,72.6,21.2,72.5,zone,2023
Kasai,Mutena,82.0,49.4,24.6,22.8,36.4,47.7,60.2,33.1,23.7,39.1,61.1,37.9,25.5,62.1,29.5,24.3,57.5,17.9,17.3,34.9,33.5,33.4,31.5,63.7,10.3,40.2,9.3,40.7,19.4,50.0,32.8,68.9,40.4,78.6,17.1,54.3,11.4,50.5,23.3,61.9,44.5,81.2,18.5,55.5,11.2,50.9,40.3,78.2,15.8,52.8,12.9,49.6,42.9,75.7,8.4,42.6,6.5,41.0,17.4,58.7,20.2,49.4,15.3,50.8,zone,2023
Kasai,Mweka,108.0,98.2,51.3,52.5,8.2,83.0,83.1,76.3,71.5,71.1,88.0,73.6,73.1,85.5,80.3,72.1,80.1,64.7,62.7,74.1,59.1,56.5,,,33.0,73.5,33.6,72.3,3.0,14.0,74.9,90.3,73.9,94.0,57.3,88.8,48.6,84.0,58.2,84.1,72.9,92.8,60.9,87.7,49.5,84.6,73.9,94.1,59.4,87.0,50.0,81.9,74.0,92.5,51.5,80.5,43.2,73.1,50.1,83.4,37.9,75.9,40.4,77.0,zone,2023
Kasai,Ndjoko Mpunda,120.0,95.6,25.2,28.4,11.4,88.5,79.0,44.0,35.0,75.0,75.8,45.1,39.1,77.4,41.7,39.2,74.3,45.3,37.6,31.1,30.4,34.0,93.0,100.0,15.1,48.8,15.4,47.3,10.3,21.3,77.0,91.7,70.4,80.4,26.8,62.8,16.3,59.4,59.3,84.2,70.8,80.4,26.5,60.7,19.6,58.4,70.9,78.9,24.5,61.4,16.5,57.9,61.8,77.8,24.9,60.3,16.5,58.7,17.5,56.8,13.0,51.6,14.3,51.4,zone,2023
Kasai,Nyanga,107.0,90.1,55.0,56.5,13.0,78.0,81.6,79.9,69.5,72.0,84.5,71.5,71.1,79.4,73.5,67.2,85.3,70.8,65.5,70.3,60.5,60.8,80.6,91.9,45.7,70.3,48.3,69.0,12.7,25.8,63.4,84.4,74.9,89.7,64.6,81.6,60.8,76.7,65.8,83.1,73.4,89.8,65.9,82.3,58.0,75.6,73.7,88.2,67.2,83.6,61.9,77.3,75.1,87.0,66.6,81.4,58.9,75.7,59.7,75.8,54.2,71.9,53.3,73.2,zone,2023
Kasai,Tshikapa,75.0,89.2,33.1,30.8,33.5,80.8,66.7,52.1,43.1,80.9,62.1,50.6,34.4,65.2,51.4,39.8,61.5,52.7,35.2,38.7,32.5,36.3,75.4,94.6,17.1,49.9,18.1,49.8,12.4,61.6,72.0,92.8,33.4,87.7,27.5,75.2,22.2,59.7,65.7,88.2,36.0,88.0,26.7,73.6,22.3,60.0,34.3,87.4,25.4,75.8,21.1,60.9,35.4,86.8,26.6,70.2,21.4,59.1,21.4,59.5,18.0,51.7,16.0,50.7,zone,2023
Lualaba,Bunkeya,96.0,90.4,68.9,72.5,0.0,90.5,98.1,90.9,77.3,87.2,99.7,91.6,77.6,98.1,86.4,81.4,99.7,88.4,80.9,83.1,66.3,70.9,86.3,99.4,49.6,84.4,50.0,83.9,0.7,11.0,75.5,98.3,89.6,100.0,77.6,95.4,63.4,87.2,76.8,98.6,89.8,98.9,82.6,98.8,69.1,91.1,89.7,99.9,74.5,92.6,64.0,87.2,89.6,100.0,74.0,92.7,64.4,89.3,67.4,89.8,50.9,84.0,50.5,83.1,zone,2023
Lualaba,Dilala,84.0,79.6,64.8,60.2,7.3,86.8,88.5,77.0,82.1,85.8,86.0,81.1,84.5,89.5,79.5,81.1,83.0,73.1,70.3,84.2,69.4,65.5,64.0,87.8,47.4,74.3,43.1,72.9,1.6,31.5,71.4,96.1,63.4,95.6,66.5,92.6,58.4,87.4,65.1,93.9,65.8,96.1,65.8,95.6,61.6,90.9,64.9,97.4,62.7,92.0,56.6,90.0,66.3,95.6,56.8,85.4,51.1,84.2,61.8,94.3,50.8,79.8,52.0,83.5,zone,2023
Lualaba,Dilolo,130.0,93.3,44.1,47.7,13.7,91.7,87.7,71.0,58.0,94.5,82.6,68.5,58.3,78.7,64.1,59.8,80.8,65.8,61.2,63.5,53.6,52.7,64.0,96.5,30.9,67.1,29.8,68.1,5.0,34.9,79.4,94.9,63.9,94.0,48.2,82.5,39.5,73.3,79.4,94.0,62.9,93.4,46.3,82.8,42.3,74.3,63.9,93.4,46.9,83.1,41.2,73.6,63.0,93.9,47.1,81.5,41.6,72.2,48.2,79.1,40.1,69.0,38.5,68.6,zone,2023
Lualaba,Fungurume,98.0,44.6,13.2,21.8,31.1,36.9,62.2,40.3,33.8,39.0,67.6,49.3,35.8,57.2,41.8,35.5,65.9,45.2,25.6,47.4,23.9,24.1,38.5,56.5,10.4,24.1,12.7,24.3,26.0,41.6,26.0,54.8,52.6,65.9,29.7,54.7,24.8,47.4,25.0,47.1,58.5,73.1,33.1,57.0,21.2,47.7,53.7,67.7,30.4,56.2,23.8,46.4,52.1,69.0,27.3,55.5,15.5,39.6,33.6,57.7,17.7,32.9,19.0,30.5,zone,2023
Lualaba,Kafakumba,86.0,54.5,20.8,22.5,33.3,79.6,64.7,43.6,32.2,76.3,74.3,46.1,35.0,66.5,42.2,32.2,69.1,47.3,33.4,48.4,33.5,35.8,52.3,65.6,13.8,39.5,13.6,38.3,19.9,38.0,65.9,80.6,58.2,75.5,34.3,53.8,27.3,42.7,65.4,82.7,62.1,78.3,36.8,56.3,28.6,43.3,58.2,75.1,33.6,52.3,25.7,42.7,56.8,74.6,34.7,54.0,26.4,42.5,38.8,51.1,20.9,43.6,21.7,45.7,zone,2023
Lualaba,Kalamba,83.0,73.8,55.2,50.9,17.8,82.9,85.1,75.7,67.8,81.1,77.6,76.1,71.8,83.4,80.6,67.8,81.1,76.5,66.1,72.9,62.5,57.0,70.0,84.1,49.8,68.1,49.0,62.3,9.4,34.3,72.4,91.8,67.0,88.8,64.0,90.4,55.4,82.1,70.8,90.4,66.5,90.3,63.6,85.4,55.4,78.7,65.9,89.0,64.4,84.4,53.5,78.8,66.7,89.6,63.6,85.8,51.6,75.2,60.3,80.6,57.9,70.1,55.0,68.9,zone,2023
Lualaba,Kanzenze,76.0,89.0,49.3,53.1,10.5,88.2,91.3,75.8,68.2,90.8,94.0,82.4,71.4,88.0,82.7,71.6,96.9,84.6,71.1,78.7,57.5,62.7,75.7,94.4,24.7,77.8,23.6,79.0,2.8,21.1,82.1,96.1,79.0,97.2,56.5,90.4,44.9,86.7,79.8,96.8,79.0,95.7,58.6,92.4,47.6,87.2,78.0,95.9,59.2,90.9,45.9,87.7,80.7,95.8,60.8,91.8,48.0,88.8,53.5,92.9,30.7,85.2,28.2,85.3,zone,2023
Lualaba,Kapanga,102.0,76.7,40.9,39.0,21.9,72.1,76.2,72.3,65.3,74.3,74.6,69.8,64.1,78.5,72.1,64.1,75.4,69.6,61.9,65.5,43.6,50.5,63.9,79.8,30.5,56.3,28.6,56.7,15.7,33.8,59.0,82.2,65.6,84.9,61.5,81.7,48.5,70.0,58.6,82.0,65.3,84.4,62.1,81.1,47.5,71.4,63.2,83.9,62.7,79.3,50.2,71.3,63.4,84.3,62.3,78.3,48.0,69.0,48.9,70.1,38.1,58.3,35.4,56.5,zone,2023
Lualaba,Kasaji,110.0,89.8,72.0,66.1,10.8,90.0,88.9,77.0,73.6,89.5,85.9,76.3,70.8,91.6,73.2,65.9,91.1,73.9,68.8,77.9,72.5,74.2,66.5,96.5,39.0,85.9,38.0,87.7,4.1,28.2,83.2,97.9,73.8,95.7,47.4,91.4,40.6,86.6,82.6,98.8,71.5,94.9,48.7,90.2,40.5,85.8,71.7,94.6,48.0,91.2,41.0,87.6,72.9,96.2,50.1,90.5,39.7,88.8,42.8,91.3,41.6,93.3,41.0,93.7,zone,2023
Lualaba,Lualaba,93.0,42.7,32.5,27.5,17.1,68.2,79.8,70.1,54.5,66.1,80.4,65.8,46.7,78.9,68.1,50.2,80.1,64.7,45.5,70.4,39.5,41.1,26.1,61.6,20.6,43.6,18.3,44.5,9.0,28.5,51.1,84.0,71.9,89.3,61.6,80.9,41.2,69.3,50.3,75.7,68.5,88.2,58.8,74.4,39.3,57.8,69.7,88.6,62.9,79.7,41.6,67.9,65.5,84.8,53.7,70.2,34.7,52.8,51.8,76.7,25.8,63.9,24.1,61.5,zone,2023
Lualaba,Lubudi,105.0,92.6,75.2,73.9,0.0,98.7,100.0,100.0,96.5,100.0,98.1,100.0,98.5,100.0,99.8,92.7,98.7,99.3,93.5,100.0,79.5,81.4,85.6,97.0,61.8,86.9,62.0,87.3,,,92.7,100.0,,,87.7,100.0,88.8,96.1,,,,,,,87.3,97.8,,,87.7,98.9,86.4,95.0,93.0,99.6,89.7,99.0,82.9,96.0,92.9,100.0,65.0,89.7,67.5,88.0,zone,2023
Lualaba,Manika,102.0,73.7,49.7,50.3,11.1,87.3,85.6,84.7,69.9,89.0,90.9,74.8,73.0,86.4,80.0,66.3,82.9,74.2,72.4,75.2,54.5,53.2,67.1,81.3,36.3,68.1,34.7,66.1,5.5,19.7,82.2,93.3,78.5,94.8,68.1,89.3,54.4,87.7,77.8,92.8,79.7,93.1,67.9,85.6,53.1,83.4,73.7,92.1,65.5,89.4,50.0,85.3,72.5,93.1,60.4,88.4,46.9,85.9,58.5,88.0,38.9,72.8,37.7,72.7,zone,2023
Lualaba,Mutshatsha,92.0,76.1,50.8,54.0,5.8,92.8,82.7,64.5,63.8,90.5,86.0,72.8,60.8,87.5,62.5,58.1,90.3,66.8,60.4,74.6,64.4,67.5,46.2,91.1,25.6,82.5,24.9,81.8,4.1,28.1,71.4,97.4,64.4,95.7,34.3,88.6,29.6,85.8,71.6,96.7,68.5,95.1,36.6,89.8,26.2,85.6,67.9,96.1,33.9,87.5,27.9,86.1,68.0,96.4,36.1,90.9,32.1,86.7,50.2,89.5,46.9,82.8,46.5,86.0,zone,2023
Lualaba,Sandoa,101.0,65.6,42.7,34.9,27.5,68.1,76.2,61.8,46.3,74.7,72.7,57.1,50.2,78.7,54.8,54.9,68.0,61.3,52.6,58.2,50.4,44.6,50.8,71.1,31.1,49.8,27.7,48.8,18.8,31.8,61.1,77.3,65.9,81.4,48.8,68.7,41.5,61.0,64.2,81.6,65.2,83.2,50.9,68.5,41.6,62.1,65.9,82.0,48.9,68.0,41.3,61.7,62.3,77.9,49.2,67.3,40.9,61.4,49.0,69.6,38.6,54.1,35.4,52.5,zone,2023
Lomami,Kabinda,82.0,90.8,52.3,58.3,5.4,83.5,96.7,82.3,78.2,60.9,96.7,85.5,73.8,88.7,81.7,71.5,93.3,85.2,68.4,80.7,60.7,59.0,85.9,94.0,46.0,67.5,45.5,64.7,1.2,14.2,78.9,91.9,86.4,97.7,72.7,92.3,57.9,85.3,48.4,75.6,87.3,96.8,70.3,88.6,57.7,86.3,82.1,95.3,69.9,89.5,60.3,88.5,82.2,97.1,69.2,87.0,56.2,79.9,64.9,87.2,51.2,73.7,48.2,71.3,zone,2023
Lomami,Kalambayi Kabanga,102.0,78.8,37.8,41.8,11.0,80.9,88.6,72.5,56.5,60.2,86.5,74.4,58.0,86.3,68.2,60.8,78.3,72.1,59.3,61.5,54.6,54.8,72.7,88.6,30.5,50.4,29.5,50.5,4.7,20.6,63.2,87.0,75.1,92.8,61.0,81.4,48.5,68.7,42.2,81.9,75.5,94.2,61.2,87.0,45.6,72.1,73.3,92.1,60.3,79.1,47.8,70.4,73.8,87.2,57.8,81.3,47.6,70.8,53.6,78.7,37.7,61.8,37.7,63.4,zone,2023
Lomami,Kalenda,79.0,83.0,55.4,52.4,6.5,84.0,91.7,78.9,71.6,94.7,96.2,80.0,72.3,91.0,82.7,72.7,90.0,77.8,71.6,82.3,62.1,60.5,61.0,91.9,39.1,65.3,37.4,64.8,3.5,16.7,77.2,95.5,83.4,97.0,73.4,92.6,55.5,85.7,79.4,95.6,83.2,95.3,69.0,88.7,53.4,82.7,83.2,94.3,72.7,92.3,59.8,85.6,82.1,95.1,65.7,87.4,49.2,81.9,66.9,88.1,50.5,74.9,51.0,74.4,zone,2023
