year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,zone,Kwilu,Vanga,240,42,8,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.9,95.6,99.7,98.8,95.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,98.1,91.2,99.6,100.0,100.0,100.0,100.0,100.0,100.0,99.2,94.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,99.2,94.7,99.9,100.0,100.0,100.0,95.6,85.3,98.8,95.0,86.7,98.2
2023,zone,Kwilu,Yasa Bonga,184,27,6,30.9,19.1,45.8,52.8,41.8,63.6,55.2,40.5,69.1,36.1,25.1,48.8,23.1,13.7,36.3,50.8,38.4,63.2,54.8,42.5,66.6,36.9,24.0,52.1,24.6,14.9,37.8,54.2,40.0,67.8,35.4,24.5,48.0,22.7,13.1,36.3,48.7,36.3,61.3,33.2,22.5,46.0,20.5,12.8,31.2,30.4,17.3,47.6,12.5,5.4,26.2,12.5,5.7,25.0
2023,zone,Lomami,Kabinda,201,26,6,9.7,4.9,18.5,80.1,61.2,91.2,84.1,71.9,91.7,72.2,57.4,83.4,54.2,41.2,66.6,45.9,26.5,66.6,85.6,73.7,92.7,65.7,55.4,74.7,41.7,29.8,54.6,84.1,71.9,91.7,68.3,51.5,81.5,52.4,37.4,67.0,78.0,69.4,84.8,53.1,42.4,63.5,30.0,21.3,40.3,65.6,54.7,75.0,44.5,36.6,52.6,43.2,36.6,50.2
2023,zone,Lomami,Kalambayi Kabanga,152,16,5,12.4,7.1,20.7,67.6,61.3,73.3,85.1,73.9,92.1,72.1,56.1,83.9,56.2,46.0,65.9,51.7,42.3,61.0,82.6,68.1,91.4,69.4,54.8,80.9,57.3,44.5,69.1,82.6,71.9,89.8,70.2,56.9,80.8,52.0,38.1,65.6,81.3,67.7,90.0,67.5,55.5,77.6,39.5,30.2,49.7,62.7,53.0,71.5,36.7,31.7,41.9,37.9,30.4,46.0
2023,zone,Lomami,Kalenda,212,28,7,23.7,10.4,45.4,57.1,37.6,74.7,70.5,52.2,83.9,53.1,35.7,69.9,35.8,19.0,57.0,50.6,33.8,67.2,72.7,53.0,86.3,52.2,32.0,71.7,35.7,17.2,59.8,70.5,52.2,83.9,51.5,33.0,69.5,33.7,16.5,56.7,66.1,48.5,80.2,51.2,32.9,69.1,31.2,16.4,51.1,44.1,30.5,58.7,25.0,12.2,44.4,24.6,12.7,42.2
2023,zone,Lomami,Kalonda Est,146,22,5,9.1,4.4,17.7,76.2,60.9,86.9,69.1,59.6,77.3,51.2,40.0,62.4,30.6,18.6,45.9,75.7,67.0,82.7,77.7,63.6,87.4,59.2,42.7,73.8,42.4,23.1,64.4,61.6,46.9,74.4,41.1,27.6,56.0,25.5,13.0,43.9,66.3,54.5,76.4,46.5,27.1,67.0,20.1,8.5,40.5,48.0,32.7,63.7,43.9,26.7,62.7,41.2,24.4,60.3
2023,zone,Lomami,Kamana,179,23,6,24.6,14.7,38.1,58.5,43.6,72.0,57.6,38.7,74.6,42.3,29.9,55.7,28.8,19.5,40.3,55.6,45.3,65.5,71.4,56.3,82.9,52.8,49.3,56.2,40.0,32.5,48.0,56.7,39.9,72.0,40.9,29.7,53.1,26.9,18.6,37.2,36.6,24.9,50.1,24.7,12.6,42.9,10.7,3.5,28.1,45.1,29.9,61.2,25.7,15.0,40.6,22.1,13.8,33.3
2023,zone,Lomami,Kamiji,150,12,5,1.0,0.2,6.2,87.8,76.3,94.1,97.2,95.4,98.2,92.3,82.3,96.8,72.5,46.4,88.9,61.1,34.9,82.2,94.1,81.4,98.3,84.7,62.3,94.9,62.0,28.7,86.9,97.2,95.4,98.2,90.4,80.8,95.5,70.3,42.9,88.2,95.3,91.2,97.6,81.8,68.4,90.4,45.3,23.5,69.0,77.0,44.5,93.3,32.9,18.6,51.1,33.7,19.6,51.5
2023,zone,Lomami,Kanda Kanda,144,18,5,5.6,1.4,19.5,79.4,51.4,93.4,88.8,65.9,97.0,63.1,30.3,87.1,52.0,19.0,83.4,56.8,29.8,80.3,89.1,62.2,97.6,64.2,31.0,87.7,52.0,18.9,83.4,88.6,61.7,97.4,63.7,30.2,87.7,53.1,19.4,84.2,84.8,56.3,96.0,60.1,27.7,85.5,36.6,13.7,67.6,57.7,21.5,87.2,35.4,14.8,63.4,34.8,14.5,62.7
2023,zone,Lomami,Lubao,151,15,5,1.9,0.6,5.7,86.4,73.6,93.6,90.1,78.0,95.9,71.8,52.2,85.5,56.3,37.6,73.4,62.9,46.3,77.0,90.9,77.6,96.7,76.8,62.3,86.9,57.9,41.3,72.9,87.6,66.0,96.3,71.5,50.2,86.2,57.3,40.3,72.8,79.1,57.5,91.4,67.1,46.7,82.6,49.7,31.6,67.8,66.4,50.3,79.4,29.7,19.4,42.7,25.6,16.0,38.4
2023,zone,Lomami,Ludimbi Lukula,148,15,5,3.0,0.8,10.5,86.1,51.0,97.4,89.8,62.7,97.9,83.4,60.8,94.2,73.6,46.9,89.8,64.9,44.2,81.2,92.4,81.6,97.1,80.8,57.8,92.9,61.7,33.4,83.8,89.8,62.7,97.9,82.7,61.0,93.6,70.4,43.0,88.2,75.8,59.1,87.2,61.2,38.7,79.8,21.3,5.0,58.1,74.7,52.5,88.8,51.8,33.3,69.8,50.6,31.2,69.8
2023,zone,Lomami,Luputa,212,30,7,12.0,6.3,21.9,70.4,61.1,78.2,83.5,70.5,91.5,74.0,59.2,84.9,50.0,35.0,65.0,40.9,31.4,51.1,82.3,67.6,91.2,71.5,55.9,83.2,41.5,34.2,49.1,82.3,66.8,91.4,73.4,55.8,85.8,48.5,36.2,60.9,78.7,62.5,89.1,60.4,46.8,72.6,36.2,20.9,55.0,56.4,45.9,66.4,30.6,17.1,48.4,27.5,16.4,42.3
2023,zone,Lomami,Makota,150,17,5,4.1,1.2,13.5,85.8,75.1,92.4,74.1,62.4,83.1,49.8,19.5,80.2,40.4,15.9,70.7,61.5,47.2,74.0,74.8,59.3,85.8,49.9,20.7,79.2,37.7,15.9,66.0,73.3,60.8,83.0,50.4,20.8,79.8,41.0,17.1,70.1,72.1,60.7,81.2,44.4,19.4,72.5,28.9,9.6,60.7,44.4,21.3,70.3,19.5,8.6,38.3,16.7,7.2,34.3
2023,zone,Lomami,Mulumba,153,19,5,11.5,6.0,20.9,61.6,46.3,75.0,80.6,73.6,86.1,67.1,52.9,78.7,47.6,31.3,64.4,45.3,23.1,69.5,79.6,73.6,84.5,59.7,53.1,66.0,41.5,29.6,54.5,78.4,72.8,83.1,65.4,53.3,75.7,48.7,32.5,65.1,76.7,69.5,82.6,58.2,42.7,72.2,28.9,16.1,46.2,49.4,35.2,63.7,29.8,18.8,43.6,27.9,17.9,40.7
2023,zone,Lomami,Mweneditu,180,23,6,1.7,0.4,6.8,87.9,79.9,93.0,95.8,83.4,99.0,76.0,64.2,84.8,56.7,44.8,67.8,62.7,51.3,72.9,95.2,81.1,98.9,73.5,64.5,80.8,52.9,44.7,60.8,94.7,86.1,98.1,74.9,63.7,83.5,56.0,46.5,65.1,90.0,79.1,95.5,69.1,60.0,77.0,41.7,30.8,53.6,60.8,50.3,70.4,31.4,25.8,37.7,31.3,25.4,37.8
2023,zone,Lomami,Ngandajika,150,19,5,11.1,8.1,15.2,65.4,45.4,81.2,79.7,66.2,88.7,64.7,54.1,74.0,44.7,38.5,51.1,60.6,40.4,77.7,84.0,77.2,89.1,65.7,57.3,73.2,41.9,32.8,51.6,79.7,70.7,86.5,62.9,53.5,71.3,42.2,32.8,52.3,75.5,60.3,86.2,60.2,48.1,71.1,35.2,30.3,40.4,48.8,39.3,58.4,22.1,12.6,35.8,19.8,9.2,37.4
2023,zone,Lomami,Tshofa,150,17,5,2.3,1.0,5.1,89.1,78.4,94.8,95.8,85.1,98.9,83.4,69.9,91.6,61.8,45.1,76.1,76.0,61.4,86.3,93.6,78.3,98.3,81.8,59.8,93.1,57.8,39.1,74.5,95.2,80.7,98.9,83.0,64.6,92.9,60.7,43.0,75.9,90.8,75.7,96.9,71.8,48.1,87.4,10.4,1.7,44.5,67.1,45.7,83.2,28.6,15.6,46.4,29.2,16.3,46.6
2023,zone,Lomami,Wikong,151,16,5,9.9,7.6,12.8,79.3,64.1,89.2,85.6,80.8,89.4,66.1,53.3,76.9,46.1,26.0,67.6,60.5,40.5,77.5,87.0,81.0,91.3,65.2,51.1,77.1,47.1,29.1,65.9,84.5,80.3,87.9,65.2,51.6,76.7,44.7,22.6,69.1,76.3,72.4,79.7,56.6,47.0,65.8,28.7,16.0,46.0,50.2,29.8,70.7,24.3,12.8,41.5,23.6,12.8,39.4
2023,zone,Lualaba,Bunkeya,155,8,5,10.4,7.7,13.7,82.0,78.2,85.3,82.9,73.8,89.3,66.0,53.5,76.7,42.5,34.0,51.5,82.9,78.4,86.6,87.9,80.9,92.6,72.2,69.9,74.5,53.0,48.5,57.6,81.7,70.6,89.2,66.0,53.5,76.7,41.7,32.3,51.9,64.3,37.4,84.4,47.7,22.7,73.8,33.2,25.7,41.6,60.4,58.3,62.4,26.1,20.9,32.1,27.9,20.8,36.4
2023,zone,Lualaba,Dilala,154,13,5,15.0,3.9,43.8,76.0,50.7,90.7,80.1,51.9,93.8,71.7,43.2,89.4,60.2,37.3,79.4,72.5,42.2,90.4,81.7,53.7,94.5,71.2,45.3,88.1,62.1,38.4,81.2,78.9,49.5,93.5,64.3,41.0,82.4,55.5,34.2,75.0,75.9,48.8,91.2,66.1,41.5,84.3,54.5,28.7,78.2,68.9,42.7,86.8,31.7,18.3,48.9,29.2,16.7,45.9
2023,zone,Lualaba,Dilolo,182,23,6,21.1,15.6,27.8,73.4,67.0,78.9,61.6,52.5,70.0,47.4,37.1,57.9,32.8,23.2,44.1,76.7,69.1,82.9,73.3,62.4,82.0,53.0,42.3,63.5,36.2,26.6,47.0,57.2,47.2,66.7,43.3,35.9,50.9,31.7,23.7,41.0,54.2,39.8,67.9,42.8,30.5,56.1,31.2,20.1,45.0,59.4,48.3,69.6,24.0,16.2,34.1,24.2,14.6,37.4
2023,zone,Lualaba,Fungurume,151,18,5,26.8,20.5,34.1,47.4,28.1,67.5,65.8,59.3,71.8,56.5,48.8,63.9,46.6,40.1,53.2,54.0,44.5,63.3,71.3,67.3,75.1,61.5,56.0,66.7,47.6,42.1,53.1,64.0,55.0,72.1,55.6,43.2,67.3,45.7,36.1,55.6,57.7,41.4,72.4,48.9,30.4,67.7,39.1,26.1,53.9,48.8,43.6,54.0,26.5,21.1,32.7,26.2,21.1,32.2
2023,zone,Lualaba,Kafakumba,152,16,5,28.7,18.7,41.3,64.7,48.8,77.9,59.0,45.4,71.3,44.7,37.1,52.5,19.4,16.4,22.8,69.8,55.9,80.8,62.4,49.6,73.7,49.1,42.6,55.7,32.8,27.4,38.7,58.9,44.5,72.0,44.6,36.4,53.0,27.0,20.5,34.7,54.0,44.2,63.5,44.6,37.7,51.7,27.7,21.5,34.9,47.0,39.0,55.1,32.8,26.3,40.0,24.5,21.2,28.2
2023,zone,Lualaba,Kalamba,150,18,5,8.5,5.1,13.9,82.9,73.2,89.6,74.4,53.7,88.0,61.4,39.1,79.7,44.5,34.9,54.5,85.1,80.4,88.9,79.8,65.1,89.3,65.6,46.3,80.8,48.7,34.2,63.5,72.8,55.8,85.0,62.8,41.9,79.9,48.5,35.4,61.8,71.3,54.2,83.9,59.0,38.4,76.9,40.7,26.2,57.0,54.4,37.8,70.1,30.4,18.0,46.5,31.0,16.3,50.9
2023,zone,Lualaba,Kanzenze,147,17,5,11.9,6.8,20.0,80.8,68.6,89.0,84.7,74.6,91.3,74.9,62.2,84.3,51.8,33.4,69.7,73.7,65.3,80.7,85.7,76.0,91.9,69.7,52.7,82.6,52.1,33.3,70.3,83.2,71.5,90.8,73.4,60.8,83.1,51.4,32.9,69.6,77.1,66.5,85.2,66.1,51.3,78.2,50.6,29.7,71.3,72.6,61.4,81.5,34.5,19.5,53.4,33.5,16.5,56.2
2023,zone,Lualaba,Kapanga,179,24,6,9.9,5.6,16.7,83.6,71.2,91.4,85.2,76.1,91.3,72.8,58.4,83.6,50.7,36.6,64.7,83.0,76.1,88.2,86.6,77.5,92.4,74.4,60.9,84.5,55.9,45.8,65.6,84.8,76.0,90.8,71.8,57.1,83.0,54.4,42.3,66.0,82.1,70.6,89.8,70.3,58.0,80.3,52.3,40.4,63.9,64.6,55.6,72.6,42.1,34.1,50.6,35.8,25.5,47.6
2023,zone,Lualaba,Kasaji,182,26,6,19.7,12.5,29.8,76.8,64.8,85.6,67.5,54.6,78.1,57.0,37.8,74.3,42.1,25.9,60.2,76.1,66.4,83.7,73.8,65.6,80.5,60.0,44.9,73.5,45.1,29.2,62.0,67.8,56.8,77.1,57.3,41.6,71.7,41.2,24.2,60.6,59.9,47.2,71.4,51.6,34.3,68.6,41.8,25.6,59.9,60.7,47.4,72.6,34.0,17.5,55.6,33.9,18.9,53.1
2023,zone,Lualaba,Lualaba,150,14,5,33.5,28.1,39.3,58.9,55.9,61.8,53.1,45.2,60.9,39.8,33.3,46.7,26.8,20.0,34.8,58.8,56.7,60.8,63.2,57.3,68.6,48.9,44.1,53.7,32.3,23.4,42.9,54.2,47.5,60.7,37.4,26.6,49.5,26.8,20.0,34.8,42.8,35.5,50.5,31.7,24.6,39.7,24.3,19.5,29.8,43.1,39.8,46.4,22.1,10.1,41.7,15.5,7.1,30.9
2023,zone,Lualaba,Lubudi,152,16,5,12.4,3.5,35.6,83.0,64.1,93.0,83.6,55.4,95.4,72.0,42.7,89.9,59.6,29.1,84.2,77.4,69.3,83.9,85.3,58.8,95.9,77.4,55.8,90.3,62.7,32.8,85.2,81.3,51.2,94.7,69.7,40.4,88.6,60.4,30.3,84.2,73.6,46.6,89.9,62.7,33.1,85.1,55.0,26.0,81.0,71.1,46.2,87.6,45.6,27.3,65.2,43.3,25.4,63.3
2023,zone,Lualaba,Manika,154,13,5,9.3,3.0,25.4,79.9,63.1,90.2,83.4,53.1,95.7,71.7,42.1,89.9,54.9,31.6,76.3,78.8,62.4,89.3,88.6,66.9,96.8,75.6,44.1,92.4,60.1,36.8,79.5,79.0,49.3,93.6,64.2,32.2,87.2,52.6,28.0,76.1,74.5,54.7,87.6,62.2,39.7,80.4,50.9,30.9,70.6,70.6,40.1,89.6,40.4,22.0,61.9,39.5,21.5,61.0
2023,zone,Lualaba,Mutshatsha,150,13,5,19.3,11.4,30.7,76.7,67.3,84.1,63.1,48.3,75.8,52.1,34.1,69.5,37.2,21.8,55.8,76.5,65.6,84.7,72.5,58.3,83.2,54.3,39.4,68.5,39.4,25.6,55.1,62.2,47.0,75.3,49.8,30.3,69.4,37.1,22.6,54.3,54.6,40.1,68.3,43.0,25.2,62.8,33.1,19.1,50.9,53.5,39.1,67.4,22.0,15.1,30.8,21.5,14.3,31.0
2023,zone,Lualaba,Sandoa,181,25,6,20.6,11.9,33.4,69.2,52.6,82.0,59.9,47.2,71.5,45.1,35.7,54.8,25.1,18.3,33.4,75.5,64.2,84.2,76.5,64.6,85.3,57.6,48.3,66.3,44.5,38.2,51.1,59.4,46.5,71.2,45.0,35.9,54.4,34.2,27.3,41.8,57.9,43.3,71.2,42.8,32.6,53.6,32.7,25.3,41.0,55.9,45.2,66.2,40.4,30.6,51.0,34.6,26.5,43.7
2023,zone,Maindombe,Banzow Moke,150,18,5,23.5,13.7,37.4,69.4,51.7,82.8,66.3,40.5,85.0,45.3,31.3,60.1,37.9,25.1,52.7,68.9,56.4,79.1,73.6,55.4,86.2,54.6,39.8,68.7,43.1,26.0,62.0,66.6,40.8,85.2,46.2,33.9,59.0,38.8,27.6,51.4,65.6,39.8,84.5,42.0,28.4,56.9,35.3,22.3,50.8,53.5,30.8,74.9,38.8,29.8,48.6,36.8,28.4,46.1
2023,zone,Maindombe,Bokoro,179,26,6,45.4,29.4,62.3,52.2,36.2,67.7,53.8,37.3,69.6,50.3,34.4,66.1,47.2,33.4,61.4,50.0,35.7,64.4,54.2,37.6,69.9,52.6,35.9,68.7,48.9,33.5,64.5,53.8,37.3,69.6,50.3,34.4,66.1,47.6,33.5,62.0,53.8,37.3,69.6,50.3,34.4,66.1,46.0,33.2,59.4,47.6,34.4,61.1,34.9,30.1,40.0,34.9,30.1,40.0
2023,zone,Maindombe,Bolobo,183,25,6,28.0,14.8,46.5,69.0,48.4,84.1,66.9,49.7,80.5,59.4,45.6,71.8,57.1,43.4,69.7,68.6,48.1,83.8,71.2,51.4,85.3,62.6,50.4,73.3,59.8,45.8,72.4,66.4,49.1,80.2,59.9,47.7,71.0,56.2,42.2,69.4,64.6,44.1,80.8,59.1,45.6,71.5,57.4,43.6,70.2,66.2,52.4,77.7,52.4,43.0,61.7,48.7,35.8,61.7
2023,zone,Maindombe,Bosobe,148,20,5,54.7,41.2,67.6,44.2,31.6,57.6,42.9,31.6,55.1,34.9,24.6,46.9,26.2,18.5,35.8,45.3,32.4,58.8,43.6,31.1,56.8,34.9,25.6,45.6,30.0,20.7,41.3,42.3,32.0,53.4,35.4,26.4,45.6,27.3,18.9,37.8,42.3,32.0,53.4,34.8,25.8,44.9,27.3,18.9,37.8,32.0,19.7,47.6,16.8,5.1,43.1,17.5,6.1,41.0
2023,zone,Maindombe,Inongo,235,34,8,18.4,10.5,30.3,75.1,60.8,85.4,73.8,59.9,84.2,51.6,40.2,62.8,38.5,26.6,51.8,74.1,63.7,82.4,79.5,69.3,87.0,61.1,51.8,69.6,45.7,34.6,57.3,72.3,56.5,83.9,50.3,39.3,61.2,36.4,26.4,47.8,71.7,58.4,82.0,50.5,39.4,61.5,36.6,24.6,50.5,57.8,45.2,69.4,40.7,33.7,48.2,39.2,33.0,45.8
2023,zone,Maindombe,Kiri,177,26,6,18.9,10.2,32.5,68.8,55.2,79.7,76.3,67.4,83.4,52.9,46.0,59.7,40.0,32.0,48.5,77.3,67.6,84.8,78.6,67.2,86.9,61.7,51.5,71.0,46.0,38.1,54.1,75.0,65.0,82.8,52.0,43.3,60.6,40.9,33.0,49.4,69.3,58.7,78.1,52.1,43.6,60.6,44.1,36.1,52.5,65.5,55.7,74.1,43.0,40.0,46.1,42.4,40.2,44.7
2023,zone,Maindombe,Kwamouth,150,23,5,30.7,21.4,41.9,65.8,58.9,72.0,66.2,52.5,77.6,55.7,41.8,68.7,37.8,22.8,55.6,65.9,61.9,69.6,66.8,53.0,78.3,58.2,41.2,73.5,45.5,31.0,60.9,64.7,51.5,76.0,54.5,39.3,68.8,37.7,21.3,57.5,60.4,49.8,70.0,50.3,37.7,63.0,37.8,23.3,54.8,54.7,35.6,72.5,29.5,18.0,44.4,28.1,19.0,39.5
2023,zone,Maindombe,Mimia,155,14,5,55.7,40.6,69.8,39.7,23.0,59.1,38.1,23.2,55.7,31.7,19.5,47.1,24.6,15.5,36.7,41.2,27.6,56.3,43.0,30.4,56.6,38.4,27.8,50.3,26.2,16.4,39.0,36.9,22.2,54.6,31.2,19.3,46.2,23.5,17.2,31.2,37.4,20.8,57.6,29.4,17.5,44.8,22.3,15.9,30.4,34.5,20.3,52.0,19.4,11.8,30.2,20.5,12.8,31.1
2023,zone,Maindombe,Mushie,152,21,5,17.3,10.3,27.4,80.4,71.9,86.8,79.1,70.3,85.8,74.9,66.2,82.0,63.9,50.0,75.8,76.6,64.5,85.5,81.5,71.5,88.5,74.8,64.1,83.2,65.4,51.2,77.3,78.5,70.0,85.1,74.9,66.2,82.0,63.9,50.0,75.8,79.0,71.8,84.7,73.4,63.3,81.6,63.1,50.8,73.9,70.8,57.7,81.2,47.1,32.4,62.4,47.1,32.4,62.4
2023,zone,Maindombe,Nioki,177,23,6,42.5,26.5,60.1,55.9,38.8,71.7,55.6,37.2,72.6,48.6,34.9,62.5,41.5,28.0,56.4,56.7,39.0,72.9,56.5,37.5,73.7,50.6,36.4,64.7,45.1,32.3,58.6,55.6,37.2,72.6,47.3,32.8,62.3,42.8,28.4,58.5,54.1,36.6,70.7,48.6,34.9,62.5,44.0,30.6,58.4,45.4,30.6,61.0,31.6,19.1,47.6,30.8,18.8,46.0
2023,zone,Maindombe,Ntandembelo,150,19,5,16.9,14.1,20.2,83.1,79.8,85.9,76.8,70.7,82.0,62.0,45.5,76.0,46.1,29.6,63.6,78.1,64.6,87.5,77.9,69.4,84.5,65.4,49.0,78.8,47.4,30.0,65.6,76.0,68.6,82.1,61.4,45.9,74.9,44.9,28.0,63.0,74.0,66.5,80.3,61.6,48.2,73.4,46.9,29.7,64.8,59.9,42.9,74.7,43.5,24.0,65.3,44.4,25.0,65.5
2023,zone,Maindombe,Oshwe,212,28,7,40.1,28.9,52.4,56.9,42.7,70.0,57.3,42.3,71.0,46.5,28.6,65.4,36.8,21.1,56.0,58.3,44.1,71.2,58.6,46.7,69.5,49.6,33.8,65.6,39.3,23.2,58.1,58.5,44.7,71.1,46.2,30.6,62.6,36.4,20.3,56.3,56.2,40.5,70.7,45.2,28.6,62.9,36.8,21.1,55.9,46.0,32.0,60.7,33.6,17.7,54.3,35.7,19.9,55.4
2023,zone,Maindombe,Pendjwa,149,16,5,14.2,10.3,19.1,79.4,71.8,85.4,82.0,75.7,87.0,65.7,55.7,74.4,51.5,37.8,64.9,82.1,74.9,87.6,84.3,78.1,89.0,68.2,59.0,76.1,50.2,37.8,62.6,80.6,73.5,86.2,67.9,57.1,77.1,53.7,40.1,66.8,79.1,72.9,84.1,64.9,54.6,74.0,52.4,40.3,64.2,71.7,62.6,79.3,53.0,49.4,56.6,53.0,49.4,56.6
2023,zone,Maindombe,Yumbi,149,18,5,19.8,15.6,24.9,78.3,71.5,83.9,72.3,62.8,80.2,66.0,56.9,74.1,52.3,45.4,59.2,77.7,71.0,83.2,78.2,72.0,83.4,70.0,60.5,78.0,59.4,52.6,65.9,70.9,61.7,78.7,66.5,56.7,75.0,51.4,44.2,58.6,68.4,59.1,76.5,62.1,51.3,71.8,52.8,47.6,57.8,63.1,53.9,71.5,52.3,39.4,64.9,51.9,38.5,65.0
2023,zone,Maniema,Alunguli,155,8,5,46.4,35.3,57.9,40.5,33.2,48.3,35.8,25.1,48.1,21.8,12.2,35.7,11.9,6.1,22.1,32.7,18.3,51.4,44.8,34.8,55.3,29.1,20.5,39.6,16.0,10.7,23.1,36.6,26.5,47.9,20.8,12.1,33.6,11.9,6.1,22.1,32.6,24.7,41.6,17.3,12.6,23.3,7.7,2.9,18.9,23.6,15.3,34.7,10.8,6.6,17.2,9.6,6.0,15.1
2023,zone,Maniema,Ferekeni,159,10,5,57.1,41.0,71.9,30.6,28.0,33.4,15.8,8.7,27.1,7.7,3.8,15.1,3.0,0.9,9.7,29.6,26.4,32.9,32.5,23.7,42.8,17.2,9.1,30.0,10.1,3.8,24.2,14.3,9.0,21.9,5.7,2.7,12.0,2.0,0.7,5.2,12.3,6.4,22.4,5.3,2.2,12.1,2.0,0.7,5.2,13.5,8.1,21.7,9.7,4.6,19.3,8.4,3.0,21.4
2023,zone,Maniema,Kabambare,155,13,5,63.5,49.7,75.5,35.2,22.9,49.8,29.6,19.4,42.4,24.2,18.5,31.1,12.4,9.3,16.3,30.4,20.2,43.0,30.2,20.1,42.7,23.7,15.6,34.4,15.7,9.1,25.7,29.6,19.4,42.4,24.2,18.5,31.1,12.4,9.3,16.3,16.6,9.3,28.0,13.2,8.3,20.3,7.3,2.5,19.2,27.5,19.3,37.5,13.6,10.0,18.1,13.1,9.3,18.0
2023,zone,Maniema,Kailo,156,18,5,52.1,31.7,71.9,32.9,18.0,52.1,26.5,12.6,47.6,17.6,6.5,39.4,9.2,2.0,33.3,24.5,16.4,35.0,34.6,17.2,57.4,23.1,7.8,51.7,14.0,4.5,35.7,26.1,12.1,47.7,18.0,6.9,39.3,9.2,2.0,33.3,30.4,11.2,60.1,21.6,5.9,55.1,10.2,2.3,35.0,26.0,18.8,34.7,10.9,5.0,22.0,13.5,7.5,23.0
2023,zone,Maniema,Kalima,152,19,5,23.7,12.4,40.6,58.9,41.6,74.3,57.3,33.8,77.9,45.3,24.5,67.8,34.9,18.2,56.3,34.0,24.6,44.8,63.0,41.6,80.3,49.4,27.9,71.1,39.3,21.2,60.9,56.2,32.6,77.2,44.7,23.7,67.8,34.2,18.4,54.5,49.6,30.2,69.1,39.8,19.2,64.7,29.4,14.8,50.0,51.0,38.7,63.2,24.8,18.2,32.8,26.3,20.6,32.8
2023,zone,Maniema,Kampene,154,18,5,35.8,21.3,53.6,40.1,26.5,55.5,43.0,26.1,61.7,18.9,10.8,30.9,11.5,4.6,25.9,32.4,22.7,43.8,44.2,30.2,59.1,22.9,13.3,36.7,12.8,4.9,29.3,41.2,24.8,59.7,19.5,12.2,29.6,11.5,4.6,25.9,34.7,19.0,54.7,16.8,9.2,28.9,11.5,4.6,25.9,35.3,21.9,51.3,16.6,5.9,38.6,15.8,5.9,36.2
2023,zone,Maniema,Kasongo,165,21,5,52.8,37.5,67.7,44.6,30.5,59.7,41.5,29.2,55.0,33.6,23.9,44.8,21.2,12.3,34.0,42.4,31.0,54.8,44.1,29.9,59.5,35.0,24.4,47.3,23.8,14.0,37.4,41.5,29.2,55.0,33.6,23.9,44.8,21.7,12.4,35.1,33.1,18.7,51.5,28.6,17.8,42.6,21.3,13.1,32.6,33.8,25.5,43.3,15.0,5.5,34.8,13.4,5.4,29.8
2023,zone,Maniema,Kibombo,157,13,5,57.2,45.7,68.1,21.6,15.1,29.9,16.2,8.2,29.3,8.1,3.6,17.1,4.2,1.6,10.4,25.2,17.6,34.5,29.2,19.2,41.8,15.9,9.7,25.0,8.1,4.1,15.3,15.7,7.9,28.8,8.1,3.6,17.1,4.2,1.6,10.4,16.2,8.2,29.3,8.0,3.9,15.5,4.2,1.6,10.4,11.9,4.2,29.4,14.4,6.2,29.9,10.0,4.7,19.9
2023,zone,Maniema,Kindu,150,11,5,28.5,17.0,43.6,64.1,53.0,73.9,59.5,51.6,66.9,46.7,34.8,58.9,36.5,21.8,54.3,48.2,40.6,55.9,63.5,52.6,73.2,53.4,38.9,67.3,39.3,24.5,56.4,58.9,51.1,66.2,46.8,33.6,60.5,34.5,20.9,51.1,55.5,47.6,63.1,43.9,33.1,55.4,27.8,18.8,39.2,50.5,34.2,66.8,29.5,22.5,37.6,27.8,24.0,31.9
2023,zone,Maniema,Kunda,218,30,7,45.9,36.6,55.4,40.0,30.0,51.0,37.2,25.7,50.4,24.0,14.9,36.4,13.5,7.6,23.0,39.6,30.6,49.4,45.4,34.4,56.9,34.6,21.8,50.2,16.9,9.1,29.1,32.9,22.0,46.0,22.2,13.1,35.0,13.9,7.9,23.2,27.2,17.2,40.2,15.1,8.0,26.7,7.8,4.0,14.8,30.8,19.3,45.3,17.9,9.9,30.2,15.3,8.9,25.1
